Text,Date,Favorites,Retweets,Tweet ID
"Bday rehearsals. Still feeling myself..? YES.

This is a song called MONTANA. @Pharrell @ChadHugo
Man Of The Woods. 2/2pic.twitter.com/bhwE3IGZnL",2018-01-31 19:21:24,16805,2282,958887981573533696
Talked about the process of creating Man of the Woods with @amazonmusic. First 3 episodes are up now; stayed tuned Friday for more. http://amzn.to/2EtYxMf pic.twitter.com/GAlvkLF88m,2018-01-31 18:03:08,3675,597,958868282898968576
,2018-01-31 16:06:47,73,14,958839001934323712
"I feel like @djkhaled right now!!! NEW SONG ALERT! Birthday vibes! 
Thanks everybody for the bday love!pic.twitter.com/Al1qonrZyK",2018-01-31 14:53:29,24919,3215,958820557243518976
"Man of the Woods is out Friday. And yes, this is how cold it is in Minnesota right now 
http://tmbr.lk/jMOTW pic.twitter.com/Zo8ICyQ0g3",2018-01-30 19:08:35,16189,2184,958522369022205952
#Superbowl #SBLIIpic.twitter.com/PEYofvPPlv,2018-01-30 12:00:01,19540,2896,958414515376308224
Excited to be performing #Brits! See you soon UK.pic.twitter.com/KWg4JgoWLY,2018-01-30 01:00:05,8402,1167,958248439258624002
Behind: Say Something @ChrisStapletonpic.twitter.com/QLLwVBeq9y,2018-01-29 15:19:15,8723,1597,958102267852308480
LET’S GO! #Superbowl #SBLIIpic.twitter.com/ub3h1ctRbl,2018-01-29 11:34:52,10910,1454,958045797622272000
"Congrats, Jedi!!!!! You all deserve it! https://twitter.com/fauntleroy/status/957865677645377536 …",2018-01-29 08:14:30,2009,255,957995375813591041
"Happy Bday, Big Spain!https://twitter.com/memgrizz/status/957976634186899456 …",2018-01-29 08:13:14,3564,533,957995054878150657
"I wish I could be there to support all of the  artists on what will undoubtedly be a special night tonight. Sending love to the nominees, performers and everyone there!! #Grammys",2018-01-28 16:10:55,14435,1084,957752878633906176
So inspired by Jay’s words from last night’s pre-Grammy party (Congrats Hov! @S_C_ )...and it reminded me of times like this: https://www.instagram.com/p/Begql2Thuux  #Grammyspic.twitter.com/D3UzQXTKOa,2018-01-28 16:10:01,4190,536,957752652418330624
#SaySomething acoustic versionpic.twitter.com/HXLgYnG05b,2018-01-27 18:39:26,18293,3252,957427866265726976
"It’s always a pleasure when we get to play tunes together, my friend. Honored! @ChrisStapleton
http://tmbr.lk/jSAYSOMETHING pic.twitter.com/XC5zlhD211",2018-01-27 11:17:39,8288,896,957316687564451840
"Thank you, bro!!! https://twitter.com/jjwatt/status/957044699205963776 …",2018-01-26 17:23:33,4356,384,957046384099840001
#SaySomething from #ManoftheWoods up now on @AmazonMusic. Check it! http://smarturl.it/jMOTW/az pic.twitter.com/riT49OCn5K,2018-01-26 16:58:23,3571,702,957040050511822848
#Superbowl rehearsals are going well... @Jumpman23 #SBLIIpic.twitter.com/kuBEoIofIp,2018-01-26 16:35:03,10122,1264,957034178771525633
Aww. Honored to celebrate YOU! Happiest Born Day from me and @TheTNKids! @TheEllenShow #HappyBirthdayEllenhttps://twitter.com/TheEllenShow/status/956946809049370624 …,2018-01-26 14:20:04,10267,1076,957000206322561024
"Man that was fun! @ChrisStapleton @TheTNKids @blogotheque @artperezjr
#SaySomething http://tmbr.lk/jSAYSOMETHINGv pic.twitter.com/GT1pR7yZAT",2018-01-26 12:08:39,5813,918,956967136592670720
"#SaySomething on @Spotify! 
http://tmbr.lk/jSAYSOMETHING_SP …pic.twitter.com/Ogz8aNIwGa",2018-01-25 13:25:46,4113,794,956624156841320448
"Say Something. 3 of 4. feat. @ChrisStapleton
http://tmbr.lk/jSAYSOMETHING pic.twitter.com/UfzTM4flL2",2018-01-25 12:09:11,4099,905,956604881518804992
"Folks, the #SaySomething song + video feat. @chrisstapleton is now up @applemusic... http://apple.co/motw pic.twitter.com/W8MNFkK8zJ",2018-01-25 11:40:48,6858,1124,956597738593923072
"""Say Something"" feat. @chrisstapleton.  @blogotheque @artperezjr.https://www.youtube.com/watch?v=8MPbR6Cbwi4 …",2018-01-25 10:02:50,9981,3327,956573086148538368
https://twitter.com/chrisstapleton/status/956337393791066112 …,2018-01-25 08:07:59,6492,805,956544182423867398
"#SaySomething. @ChrisStapleton
Tomorrow. 12 PM ET.pic.twitter.com/F5vheaMpOZ",2018-01-24 12:34:02,10262,2488,956248748908138496
.@ChrisStapleton and me. #SaySomething. Tomorrow!pic.twitter.com/0iKwJAovUJ,2018-01-24 08:21:25,9771,1641,956185175456604161
“At a club? Are you f*cking crazy?” - @tylerthecreator #jerrodcarmichael #Suppliespic.twitter.com/2MtTcTqFWh,2018-01-23 12:16:18,9937,2176,955881896642150400
"THANK YOU! Day changed.

#StillPieOverCakehttps://twitter.com/ggianaaddeliaa/status/955832523224907776 …",2018-01-23 09:07:09,3513,350,955834297415557120
"Also... I prefer pie, I think.",2018-01-23 08:34:45,9143,805,955826144502218754
"Random question: Can someone please explain the saying, “You just want your cake and to eat it too.”

What else am I about to do with a cake??",2018-01-23 08:31:48,19816,2864,955825401019944960
Behind : Supplies @Pharrellpic.twitter.com/GahdZPIYzL,2018-01-22 11:26:57,7881,1475,955507092332228608
Me? https://twitter.com/danamannarino/status/955436653891420160 …,2018-01-22 06:48:37,8164,492,955437046440525824
"Supply-eye-ies...

http://tmbr.lk/jSUPPLIES pic.twitter.com/CmFkb5V6yM",2018-01-21 16:14:49,12030,1724,955217147902349312
Supply-eye- ies!!!! https://twitter.com/ackitsariana/status/954076705416761344 …,2018-01-18 12:45:04,3182,441,954077198671020033
https://twitter.com/vevo/status/954039059575459840 …,2018-01-18 11:39:08,6797,1097,954060606071562241
"SUPPLIES. : @_DaveMeyers
@eizamusica @pharrellhttps://www.youtube.com/watch?v=M4vnmgZLA8s …",2018-01-18 06:16:20,7000,5282,953979370271657984
"2 of 4. Supplies

http://tmbr.lk/jSUPPLIES pic.twitter.com/FZQFR4EcKE",2018-01-18 06:08:54,7057,2066,953977499523969025
"SUPPLIES. Tomorrow at 8am EST. : @_davemeyers
@eizamusica @pharrellpic.twitter.com/RghLmp4lmz",2018-01-17 13:26:06,10390,2892,953725135739113473
Behind: Man of the Woods (The Album)https://youtu.be/6sixT068YsQ ,2018-01-16 11:32:15,4494,933,953334097342066689
@krispykreme https://twitter.com/rugratnat14/status/953041904102330368 …,2018-01-16 07:30:34,149,34,953273276922548224
Brothers. @Timbaland #Filthypic.twitter.com/VgnII79ywM,2018-01-15 18:18:08,19170,1901,953073852099121152
Remembering this great man of peace today.  #MLK #MLKday #ChooseLovepic.twitter.com/u2U8sXROwZ,2018-01-15 12:23:20,15222,2743,952984564779003905
https://twitter.com/ashleyfritz/status/952710019891556352 …,2018-01-15 11:46:40,2958,290,952975337704640513
https://twitter.com/am_arie/status/952659208599752706 …,2018-01-14 14:58:52,3912,345,952661316799430657
When @Snapchat makes you your own filter!! #Snapchat #Filthypic.twitter.com/rTxzibXpg1,2018-01-13 19:49:20,22006,2813,952372028291481600
https://twitter.com/ddlovato/status/951940639175790592 …,2018-01-13 08:00:56,16235,2073,952193755024707585
I see you!!! Keep ‘em coming! #Filthy @davidmooretv  #monikafelicesmith @stephentannos #tarynchavez  #tiakrasovec @MrCralph #angelhayle @AlexanderNXG @DanceMillennium #sumtannerpic.twitter.com/gYshQkg4J7,2018-01-12 19:24:07,7338,947,952003295664467968
My guys did it again... @theshadowboxers. New track out today. #Runaway https://villa-40.lnk.to/runaway pic.twitter.com/S1DJI66dLS,2018-01-12 13:23:04,3517,497,951912432749834240
https://twitter.com/hannahcroteau/status/951541084445925376 …,2018-01-11 12:50:32,4025,407,951541858622148608
Well played.https://twitter.com/oliviawilde/status/951537229528051712 …,2018-01-11 12:44:33,2255,243,951540353018015745
https://twitter.com/thetnkids/status/951107089899782144 …,2018-01-10 08:11:07,4350,480,951109151886794753
. @Timbaland @only1DANJA https://twitter.com/jtimberlake/status/950759254066999297 …,2018-01-09 09:15:57,3415,518,950763081545629698
"Behind: Filthy 
http://tmbr.lk/jFILTHY pic.twitter.com/oxBOoNkCHK",2018-01-09 09:00:45,11606,2221,950759254066999297
The Man of the Woods Tour. #MOTWTour. http://tmbr.lk/site pic.twitter.com/GGkWqW8rDa,2018-01-08 06:02:07,12577,2821,950351914817921024
@Oprah,2018-01-07 21:26:40,3429,301,950222195082518528
When you roll in with a 2-time nominee... @JessicaBiel #GoldenGlobes #Filthypic.twitter.com/iIPvAmRcqM,2018-01-07 16:19:50,47015,6622,950144980877656064
"Here we come!! And DAMN, my wife is hot! #TIMESUP  #whywewearblackpic.twitter.com/q0XWH6XR68",2018-01-07 15:46:35,76139,5508,950136611391471616
"Play it LOUD, @amazonmusic. #Filthy http://tmbr.lk/jFILTHY_Amazon pic.twitter.com/R13JZIpqcy",2018-01-07 15:12:38,3811,608,950128065870422016
"Making of a 
@ivankoumaev #AJHarpold #MartyKudelka
https://youtu.be/gA-NDZb29I4 pic.twitter.com/q3kSqKS5RE",2018-01-06 19:02:03,9456,1463,949823412674818049
"MOTW @Target
http://tmbr.lk/MOTW_Target pic.twitter.com/O9EfWkHtqq",2018-01-06 18:46:49,7017,1034,949819582398611456
https://twitter.com/haieybakr/status/949779246561611776 …,2018-01-06 16:10:26,3186,309,949780223859474432
https://twitter.com/worldstar/status/949382690247270400 …,2018-01-06 16:06:04,6881,745,949779126956703744
https://twitter.com/bkatonair/status/949776748387885056 …,2018-01-06 16:04:32,2751,264,949778741760180225
"Making of a . 
http://tmbr.lk/site pic.twitter.com/2dUycTwGcO",2018-01-06 12:16:47,17541,2437,949721427384582144
Friday. Filthy. NYC. @Spotify http://tmbr.lk/jFILTHY_Spotify pic.twitter.com/lbtDoGPLn7,2018-01-05 18:27:12,10310,1442,949452254645334016
"This song should be played very loud, @AppleMusic.  http://tmbr.lk/jFILTHY_AppleMusic …pic.twitter.com/vok2r0cxj9",2018-01-05 16:43:35,6048,1107,949426181543047168
https://twitter.com/foofighters/status/949404801380466689 …,2018-01-05 16:31:08,4544,428,949423045285789696
Filthy. http://tmbr.lk/site pic.twitter.com/GI92GANFXr,2018-01-05 16:05:48,8254,1505,949416671785058305
 https://twitter.com/markromanek/status/949342664671064064 …,2018-01-05 14:12:35,2184,311,949388179513081856
"MOTW 

http://tmbr.lk/site pic.twitter.com/24vYbTachJ",2018-01-05 09:03:22,18822,4729,949310362477711360
Filthy out now! http://tmbr.lk/jFILTHY pic.twitter.com/Dl59xKbYQm,2018-01-04 22:31:16,13878,3576,949151289136496640
This song should be played very loud.https://www.youtube.com/watch?v=gA-NDZb29I4 …,2018-01-04 22:18:41,20902,7238,949148121300287493
"Me too. Super low key. NBD.

Let’s GO!!!!!!https://twitter.com/bshelton03/status/949026385724674048 …",2018-01-04 14:17:01,4662,526,949026908171157504
"Yes, let’s DO do this!https://twitter.com/nikki_novak/status/949025321440940033 …",2018-01-04 14:15:18,2861,351,949026473880375297
https://twitter.com/timbaland/status/948714996367753217 …,2018-01-04 14:13:55,10224,1788,949026129364398081
"But, who’s counting?! 

Don’t sleep!https://twitter.com/mugsy211/status/949024946675748864 …",2018-01-04 14:13:20,2968,397,949025980038856704
https://twitter.com/only1danja/status/949016369726676998 …,2018-01-04 14:08:26,1603,262,949024749304164352
"“…so real.”
: @markromanekpic.twitter.com/fIJ1pUsfH7",2018-01-04 13:04:35,10199,2513,949008677821865984
Tonight. 9 PM PT / 12 AM ETpic.twitter.com/rxUZBvpN2W,2018-01-04 09:01:37,16045,3098,948947533522386949
"1 of 4. Friday, midnight ET. 
http://tmbr.lk/site pic.twitter.com/O35kFWHVuf",2018-01-03 08:01:37,17986,4342,948570046682427393
" #ryanmcginleystudios
http://tmbr.lk/site pic.twitter.com/40nvpuf4Mt",2018-01-02 13:02:47,16743,3765,948283450208890880
"FRIDAY… 
http://tmbr.lk/site pic.twitter.com/sGmZ5Jvacb",2018-01-02 08:17:11,53397,18732,948211577525739521
No more accepting sexual harassment and inequality at work as normal. It's NOT normal. #TIMESUP http://timesupnow.com pic.twitter.com/8gp0ojb5FW,2018-01-01 14:15:33,16730,3200,947939373428953095
Shout out to all the REAL SANTAS that eat the cookies their kids left out as soon as you get… https://www.instagram.com/p/BdHHgcThFfM/ ,2017-12-24 21:07:04,13997,1119,945143831464415232
"#BRASPBERRY & BUBBLES, BISHES! And happiest holidays folks! pic.twitter.com/aOI9Gog3sd",2017-12-23 16:53:09,15518,1118,944717544396431360
"Proud to be friends, proud of what I hear, proud of YOU. @NERDarmy @Pharrell. The album is  #NOONEEVERREALLYDIES http://Smarturl.it/nerd pic.twitter.com/pYExjm6ott",2017-12-20 15:07:50,6235,790,943603878766960640
Last chance to see me UP CLOSE performing at #SBLII #PepsiHalftimeLive! RT for a chance to win SIDELINES PASSES  from @Pepsi to #SBLII in Minneapolis Feb 4th #Sweepstakes http://pep.si/JT pic.twitter.com/b1mri02be4,2017-12-20 10:02:48,7182,13348,943527112891187200
Alright @MorningMashUp @SiriusXMHits1 @MashUpNicole @KidKelly it’s time to set the record straight....@TheShadowboxers are more than real! Why don't you have them perform on air when they drop their new single January 12th to show just how real they are!https://twitter.com/morningmashup/status/943116416026333184 …,2017-12-19 08:13:56,2368,350,943137327097962496
Want to see me perform at #SBLII #PepsiHalftimeLive FROM THE SIDELINES? RT for a chance to win sideline passes from @Pepsi for you and a guest! http://pep.si/JT  #Sweepstakespic.twitter.com/ccQ937N54M,2017-12-18 14:15:53,14700,26129,942866027460820992
SO PROUD of my boo-thang @JessicaBiel & her @CriticsChoice award nomination for #BestActress for @TheSinnerUSA! ,2017-12-09 15:16:37,9188,679,939619822387601408
You never know....https://twitter.com/thetnkids/status/939254642579349504 …,2017-12-08 16:34:52,18869,1572,939277126510899201
Honored to be the one dude amongst such strong women this week at #THRWomen. Congrats to the mentees & Carla the #Wonderwoman scholarship winner. #HollywoodReporter #FBFpic.twitter.com/AYX5YTm5bu,2017-12-08 13:04:44,4170,550,939224242884722688
Yeah I see you Australia!  Congrats on the Australian parliament approving same-sex marriage. #LoveWins #MarriageEqualitypic.twitter.com/B8p1ekR1QY,2017-12-07 21:15:27,10505,1457,938985350071967744
"My heart goes out to all those affected by the fires in Southern California, as many continue to burn. Stay safe everyone!",2017-12-07 20:22:06,14833,1706,938971923081445376
Thanks for today @THR #THRwomen https://twitter.com/thr/status/938533618825048065 …,2017-12-06 17:41:11,8860,1470,938569037855956992
https://twitter.com/pxg/status/937711234375282689 …,2017-12-04 17:23:39,2590,282,937839852594139136
"Folks, @wonderwheelmov is out now in LA & NY! Everywhere Dec 15.
#Wonderwheel tickets: http://bit.ly/WWJTTix pic.twitter.com/XgUJ0UOkLe",2017-12-02 11:38:06,3791,533,937028116148469760
#FBF to Tennessee times with @ChrisStapleton & @PilgrimageFest. Chris- the new album is TOO GOOD. Can be served with or without whiskey. http://strm.to/FromARoom2 pic.twitter.com/WxP2bDTDFI,2017-12-01 17:04:17,4974,595,936747814293401601
Good times @colbertlateshowpic.twitter.com/sP1SNh7eSN,2017-11-30 11:58:10,9666,840,936308388081778688
Tonight.... @colbertlateshowpic.twitter.com/scsbA6zYBa,2017-11-29 18:49:49,11288,803,936049596949708801
"Shaking off those leftovers like...

Hope everyone had a great Thanksgiving!

 @jessicabiel https://www.instagram.com/p/Bb7VyIyB7xV/ ",2017-11-25 10:51:40,6041,573,934479714898595840
 @Trolls #TrollsHolidayhttps://twitter.com/nbc/status/934232700432601089 …,2017-11-24 18:58:16,6104,574,934239784486125568
My brotherpic.twitter.com/qDax4XuZO9,2017-11-21 15:50:04,41299,2822,933105257793519617
 @Pharrell @nerdarmy @TanzSoir @rihannapic.twitter.com/kr2tmqkvRa,2017-11-18 23:28:52,23847,4443,932133553503997952
https://twitter.com/morningmashup/status/930777828764864512 …,2017-11-15 16:21:10,3853,397,930938758630817792
Concrete junglepic.twitter.com/NeO0YVWY5S,2017-11-13 19:23:58,17336,1570,930259985501536256
THANK YOU to all those who have served our country. God bless our veterans. #VeteransDay ,2017-11-11 17:14:43,17429,1807,929502682577956864
"This week, my wife @jessicabiel & I had the honor of supporting @HandH_MT, dedicated to veterans' rehabilitation. Watch their #500MilesProject movie http://vimeo.com/242337463  and find out more here: http://heroesandhorses.org/500-miles pic.twitter.com/TstpsQE4zq",2017-11-11 17:12:46,5493,581,929502192242798593
All our love DR. #TBT #DominicanRepublic @THETNKIDSpic.twitter.com/QgR2RwHNOI,2017-11-09 17:33:28,8966,1112,928782626898427904
"Congrats, my brother @ChrisStapleton! So happy for you! 

#Legendhttps://twitter.com/countrymusic/status/928451353051127809 …",2017-11-08 20:42:11,10410,725,928467729870348288
"¿Que pasa, baby? #FestivalPresidente2017pic.twitter.com/Nu9r6KiLKr",2017-11-05 12:35:52,8243,1204,927258181033631744
#FestivalPresidente2017 pic.twitter.com/E52535uTGr,2017-11-05 11:40:39,15504,2111,927244284000112640
 #FestivalPresidente2017pic.twitter.com/kSX2gCnTaT,2017-11-05 11:03:06,6017,795,927234832886726656
Warming up... #FestivalPresidente2017pic.twitter.com/NWKJePjJpF,2017-11-04 21:33:51,15275,1635,927016082417762304
#TBT  https://www.instagram.com/p/BbA1uYthXcv/ ,2017-11-02 18:33:27,2884,401,926245907208769537
"What a great #WorldSeries. So fun to watch and congrats to the @astros on that ring and @Dodgers on a great year! We will be back, LA!",2017-11-02 09:38:05,10279,1101,926111177922379776
"If you see us in these streets then have your candy ready! Trick-Or-Treat, little homies! —Woody, Jesse, and Buzz! #HappyHalloweenpic.twitter.com/9bbbIeZXpM",2017-10-31 16:54:46,69768,10125,925496297024401408
