Text,Date,Favorites,Retweets,Tweet ID
If you loved @AndyLassner and @ChrissyTeigen going through the haunted house... just wait 'til you see Andy and Chrissy's mom going through.pic.twitter.com/XIX2RQsmgG,2018-10-31 18:13:24,5109,506,1057787657248366592
This dance by @official_tWitch and friends is so good it’s scary. @JajaVankova #HappyHalloweenpic.twitter.com/sHw6aFM9q3,2018-10-31 17:12:16,4240,499,1057772272050569216
"What we did is, we took scary #Halloween movies, and added dancing.http://ellen.tv/2Pvix9g ",2018-10-31 16:34:32,2070,208,1057762773457719297
.@MiloVentimiglia can be my bachelor any day. #TheBachelor #Halloweenhttp://ellen.tv/2JtnABx ,2018-10-31 15:59:43,1923,145,1057754014320738304
"Brooke was a guest on my show. She was a principal doing amazing work for kids & her community. Last week, she was the victim of a horrible crime. She leaves behind 2 young kids. Anything you can do to help would mean so much to me and everyone at my show.http://ellen.tv/2OYGvKy ",2018-10-31 14:57:25,4755,1267,1057738336037593088
It’s #Halloween on my #DWTS Recap Show!http://ellen.tv/2P4LTMn ,2018-10-31 14:34:21,1127,82,1057732531804499968
"As @AndyLassner says, “Drop snakes from the ceiling on me once, shame on you. Drop snakes from the ceiling on me twice, I’m gonna spittle a little.” #HappyHalloweenpic.twitter.com/BNVv1FUstv",2018-10-31 14:00:48,5099,514,1057724088754421760
".@RebelWilson has the perfect #Halloween costume, and the perfect answer about ""Pitch Perfect 4.""http://ellen.tv/2JrUqmi ",2018-10-31 13:41:36,2349,207,1057719255221755904
https://twitter.com/jeanniemai/status/1057700473262632960 …,2018-10-31 13:25:36,2734,206,1057715230334050304
Clearly I need to scare you more often.,2018-10-31 13:21:47,588,29,1057714268131356672
"I had the best time scaring people backstage at my show. If you need me, I’m still being held by @KrisJenner’s security. #HappyHalloween @ciarapic.twitter.com/DZhGJaKzOs",2018-10-31 12:55:58,21869,4872,1057707770336632832
Here it is! My #Halloween costume! She’ll stop at nothing to get what she wants! And what she wants is a man.pic.twitter.com/OupGcnCBvf,2018-10-31 12:04:03,6001,659,1057694706711224320
This is the first round of “Who’s more afraid: @AndyLassner or @ChrissyTeigen’s mom?”http://ellen.tv/2ERkYyR ,2018-10-31 10:37:03,3727,390,1057672810779205632
"Check out the trailer for @RebelWilson’s new movie, #IsntItRomantic. Oh hey there, @LiamHemsworth.pic.twitter.com/8ec3u1eIxG",2018-10-31 08:58:24,4265,719,1057647986128281605
Guess who I am... #HappyHalloweenpic.twitter.com/ElAGCqq5nD,2018-10-30 20:04:38,24082,2329,1057453260368338944
A spooky episode of #SplittingUpTogether starts in 5 minutes! Or 3 hours. Depending on which way you look to see the ocean.  #HappyHalloween,2018-10-30 19:25:03,1609,101,1057443300523696128
.@TheKalenAllen has never looked more Maleficent. #OMKalen #HappyHalloweenpic.twitter.com/XyB9P1NFz0,2018-10-30 17:15:50,2601,224,1057410778981052417
".@AndyLassner went through a haunted house with @ChrissyTeigen, and my other executive producers broke down every second of it on my podcast, Ellen on the Go. @EdGlavin @MaryConnelly @kevinlemanIIhttp://ellen.tv/2OviuGG ",2018-10-30 16:03:34,1075,94,1057392593657450501
I’m proud of Lucas Hedges for his performance and for these words.pic.twitter.com/18Ez74Y8Gz,2018-10-30 15:34:34,2370,248,1057385297019756545
.@MelissaMcCarthy could read to me all night long.pic.twitter.com/7h1Ta56fV6,2018-10-30 15:05:51,2597,254,1057378067566362625
I talked to Nicole Kidman about Season 2 of #BigLittleLies. She’s already told me too much.http://ellen.tv/2ziKMxB ,2018-10-30 14:40:48,1392,106,1057371764961857537
I  @TroyeSivan.http://ellen.tv/2Jr0zzf ,2018-10-30 14:12:47,3191,388,1057364716014555136
Here’s a great idea for a #Halloween costume if you have twins and you don’t wanna lose ‘em.pic.twitter.com/Q4fbmkYeB7,2018-10-30 13:45:20,43681,7261,1057357805441605632
Koeberle Bull was threatened on the internet and did something about it. She had no idea she was about to save countless lives. This story is unbelievable.http://ellen.tv/2Jr0g7z ,2018-10-30 13:17:57,2112,365,1057350915437412352
You may or may not have heard there’s an election coming up. I talked to some young experts about it. #ElectionDay http://vote.org pic.twitter.com/H3MMmglZuv,2018-10-30 12:16:01,2850,407,1057335328871071744
"Happy birthday, @AshleyGraham! I can’t wait for everyone to see your new @ellentube series ""Fearless."" That first episode? OMG.",2018-10-30 11:51:47,1430,89,1057329232227917824
Nicole Kidman was here and she brought @TroyeSivan and Lucas Hedges. I brought the granny panties.http://ellen.tv/2Q73orJ ,2018-10-30 11:16:06,1849,179,1057320250461417472
It’s a spooky night tomorrow on #SplittingUpTogether! Don’t miss it.pic.twitter.com/KEqFCVVHgN,2018-10-29 18:43:35,1660,140,1057070477779206149
".@official_tWitch is performing on #DWTS tonight with his lovely, talented wife @AllisonHolker! I guess they’ll BOTH be dancing with stars.",2018-10-29 17:57:07,2343,187,1057058780477702144
Y’all are good at scares. Keep ‘em coming.pic.twitter.com/wXEbtNfUxl,2018-10-29 17:17:12,5946,939,1057048736688308230
This guy definitely does not have my vote.pic.twitter.com/zGYEzNmgRO,2018-10-29 15:52:08,4546,501,1057027328633561088
"Just warming up for the #Halloween show. Sorry, @EdGlavin, @KevinLemanII, and @AndyLassner.pic.twitter.com/J9tDFInsO2",2018-10-29 15:21:51,2365,194,1057019707742547968
"If you ask me, Vincent just won the #WorldSeries.http://ellen.tv/2AziMYw ",2018-10-29 14:49:10,1598,138,1057011482708213760
"Happy birthday, @TraceeEllisRoss! You’re wonderful. Nothing “ish” about it.",2018-10-29 14:18:31,1392,97,1057003768372293632
#Halloween edition of MeMe Monday!pic.twitter.com/XIsPiL1aI9,2018-10-29 13:39:04,2194,274,1056993842551877632
You are not gonna believe this voice. He’s his own duet.http://ellen.tv/2OU9rn3 ,2018-10-29 12:42:42,2790,577,1056979658393116673
"If you need a last-minute costume idea for your kid, I’ve got you covered. #HappyHalloween!pic.twitter.com/Gm0Lu4Qe6g",2018-10-29 12:03:47,4179,755,1056969861757263872
Yeah you are.,2018-10-29 11:28:21,62,5,1056960945392504843
Who hasn’t had this experience at the doctor's office? @DavidSpadepic.twitter.com/WPRrWzKLEd,2018-10-29 11:24:32,4051,433,1056959985328971776
"Nothing means more to me than helping people in need. This was an incredible #BreastCancerAwarenessMonth, thanks to all of you.http://ellen.tv/2OXWgRR ",2018-10-29 10:36:55,2336,189,1056948000696619009
"Today, I send out love to each and every one of you reading this. Every single one of you. We are one world. We all need love. We all want comfort. Let’s give it to each other.",2018-10-27 11:33:56,361070,70329,1056237574472134656
"For all my Fantastic Beasts, you might like this new deck in @HeadsUp! #ThanksSponsor http://ellen.tv/HeadsUp pic.twitter.com/i8uyMarEBa",2018-10-26 16:47:53,3413,435,1055954196816551936
My conversation with @KrisJenner about Kanye.pic.twitter.com/dJs5dssLCj,2018-10-26 15:56:05,3068,320,1055941160542191617
"Nothing to see here, just a little avocado.pic.twitter.com/TVXTBrnw3w",2018-10-26 15:31:48,73704,11392,1055935047193190400
,2018-10-26 15:17:27,107,18,1055931437252132865
"My staff played ""Harry Potter"" @HeadsUp with Luna Lovegood. It was magical. @Evy_Lynch @keodancerhttp://ellen.tv/2At3FzK ",2018-10-26 15:01:15,1179,105,1055927360367652864
"If you remember Lisa Jarmon, you know she’s one of the most wonderful people I’ve ever met. I loved this moment.http://ellen.tv/2yA8sOL ",2018-10-26 14:27:22,1702,164,1055918833012076544
".@Ciara just “Leveled Up” my show. She didn’t just perform uno song, she performed “Dose.” #LevelUppic.twitter.com/nEfyyQsxf1",2018-10-26 13:35:25,5837,1184,1055905759408533505
"Happy birthday, @HillaryClinton. Wishing you a year full of peace. ",2018-10-26 12:25:27,15340,1116,1055888149816078336
".@KrisJenner told me who her favorite child is. Like, for real.http://ellen.tv/2EPQj4T ",2018-10-26 11:47:36,1547,122,1055878626548187136
I brought the WAFFLE Dance Crew all the way from Harlem. By subway.http://ellen.tv/2PiYlYd ,2018-10-25 16:44:01,1962,205,1055590833263505408
"He’s fine, everyone. His glasses aren’t, but he is. @andylassner @chrissyteigenpic.twitter.com/VE6ZNPmczK",2018-10-25 16:09:29,17228,1225,1055582141768065024
There’s no one fresher than @TheKalenAllen. #ThanksSponsorhttp://ellen.tv/2yyuUaY ,2018-10-25 15:29:32,1060,73,1055572088742805504
"Happy birthday, @Ciara! Way to #LevelUp. I’ll see you tomara.",2018-10-25 15:00:02,2164,257,1055564665260929024
"People are telling us that our show was interrupted for breaking news in multiple cities on the east coast. If you missed @AndyLassner and @ChrissyTeigen’s trip through the Haunted House, here’s a link.http://ellen.tv/2CGGhR9 ",2018-10-25 14:06:51,5940,806,1055551282344128512
.@Diddy’s story about spending summer with an Amish family is something you have to hear.pic.twitter.com/TZ0OxYwT8m,2018-10-25 13:24:14,4843,800,1055540555503947776
"The WAFFLE Dance Crew performs on New York City subways for tips. Obviously, I gave them a tip. #ThanksSponsor 

Watch the full clip on @ellentube: http://ellen.tv/2O8JHxY pic.twitter.com/eORzo2h6GK",2018-10-25 12:58:03,2153,199,1055533967372218368
"Happy birthday, @KatyPerry! I would do anything for you. Because you’d do anything for me.",2018-10-25 12:19:47,8769,1451,1055524336327487488
Nothing was more satisfying than watching @Diddy’s reaction. This could easily be one of my favorite scares.http://ellen.tv/2EKfw0u ,2018-10-25 11:34:38,4723,762,1055512977254711296
My favorite is when you cradle him like a baby.,2018-10-25 10:23:00,1637,41,1055494946428354560
"You waited all year for it. Here it is. I love you @AndyLassner and @ChrissyTeigen. 

Check your local listings. Watch on @ellentube: http://ellen.tv/2CGGhR9 pic.twitter.com/kzp0wHofK2",2018-10-25 07:00:53,28685,4954,1055444084670656512
Tomorrow. This. 3PM. Check your local listings. @chrissyteigenpic.twitter.com/stiSK1kJxj,2018-10-24 18:59:22,30784,3285,1055262509941186560
Hi Ben!,2018-10-24 17:00:42,42,1,1055232643120357376
"You know what they say... reduce, reuse, reread the sign 45 times.pic.twitter.com/7cH0tpWMLW",2018-10-24 16:59:25,2788,397,1055232322553823232
First I gave Nikki a surprise inside a Walmart in Texas. I gave her an even bigger surprise outside. #ThanksSponsorhttp://ellen.tv/2OObY1O ,2018-10-24 15:42:11,1504,113,1055212887470301184
Jason Sudeikis’ hair needs its own Twitter account.http://ellen.tv/2q9ZUJS ,2018-10-24 15:13:59,1316,103,1055205786891079680
"I’m starting the ""Happy birthday, Drake!” challenge. Here’s how you do it: you wish @Drake a happy birthday, and you stay in your car while it’s moving.",2018-10-24 14:47:13,6666,600,1055199051984003072
.@KymDouglas is beautifully hilarious. #ThanksSponsor @No7USAhttp://ellen.tv/2OLQsuB ,2018-10-24 13:16:15,865,69,1055176159468519424
.@Lauren_Daigle is about to blow you away.pic.twitter.com/YquMhrFGsB,2018-10-24 12:17:48,7040,1529,1055161451743109120
"My friend @Ricky_Martin and I are #Allin4PR, are you? http://charitystars.com/ricky pic.twitter.com/AjLy20taE0",2018-10-24 11:37:46,3107,378,1055151374223106048
I could watch Jason Sudeikis dance all day.pic.twitter.com/g55bRRkh62,2018-10-24 10:29:36,4018,384,1055134220958351360
"#SplittingUpTogether is on at 9:30pm! East Coast, you’ve got a few minutes! West Coast, you’ve got... more time than that. You can do the math.",2018-10-23 19:27:27,1845,110,1054907188605403136
"The #WorldSeries starts tonight on FOX at 8pm Eastern. Of course, I’m excited for the @Dodgers, because I live in LA. But I also love the @RedSox, because I love red socks.",2018-10-23 17:54:11,4185,317,1054883715430604800
"There are a lot of people on social media who pretend to be me and tell people they won contests. I want you to know, we will NEVER ask for your financial information online. If someone is asking for that, it’s not me.",2018-10-23 15:57:35,23329,2488,1054854375321956352
.@EllenPompeo told me why she’s definitely coming back for season 16 of #GreysAnatomy.pic.twitter.com/QVjknZTl5u,2018-10-23 15:21:34,14685,2914,1054845308457299968
Did you know @BritneySpears is working on a children’s book?pic.twitter.com/CW5pUscoyV,2018-10-23 14:57:58,8432,2346,1054839370924978183
.@DemetriMartin is very funny.pic.twitter.com/g6b2YVs1Do,2018-10-23 14:36:42,1720,164,1054834019622252545
How I feel when I remember #SplittingUpTogether is on tonight.pic.twitter.com/yZKNjBoWHo,2018-10-23 14:09:33,1037,72,1054827187470127104
Brielle is back! And she’s got some adorable Halloween facts. #ThanksSponsorpic.twitter.com/oFji3TPMYj,2018-10-23 13:38:17,1576,154,1054819317781422080
"After visiting my show last week, I sent the Thai soccer team to practice with the @LAGalaxy. I just can’t get enough of these kids.http://ellen.tv/2AoL9II ",2018-10-23 13:12:10,1908,235,1054812745974013952
I came up with some very original Halloween costumes for your kids. You’re welcome.pic.twitter.com/yT9ew5jR53,2018-10-23 12:35:20,8172,1614,1054803473936445440
I bought everyone in my audience lotto tickets. They better cut me in.pic.twitter.com/nITbkhgTeE,2018-10-23 12:04:28,6316,592,1054795706429399040
My friend @TheKalenAllen hosted a red carpet full of viral sensations. And he was simply sensational. #Streamyshttp://ellen.tv/2D1xj1I ,2018-10-23 11:36:11,1027,74,1054788587894390784
"Happy birthday, Mother of Dragons and Father of Inez and James, @emiliaclarke & @VancityReynolds.",2018-10-23 11:09:10,8434,705,1054781790915723264
".@EllenPompeo has a special surprise for my audience, in honor of #BreastCancerAwarenessMonth.http://ellen.tv/2q8yROO ",2018-10-23 10:32:46,1437,159,1054772629863690241
The only thing better than a baby in a pumpkin is a baby dressed as a cat in a pumpkin.pic.twitter.com/bPULwtzk7e,2018-10-22 19:12:48,10883,774,1054541114881933312
Here’s an exclusive peek at tomorrow’s #SplittingUpTogether! 'Cause ya know I’m the boss and I can do that sorta thing.pic.twitter.com/hLcDznAr3W,2018-10-22 18:00:06,1995,241,1054522817826316288
These were all uploaded to @ellentube! Got one I should see? Get the ellentube app and upload it! http://ellen.tv/1vHK0pf pic.twitter.com/U0MkpBGySP,2018-10-22 16:53:50,1880,207,1054506143190409216
Now make sure you’re registered to vote!http://Vote.org ,2018-10-22 16:27:19,1155,292,1054499469889200128
"Hey! If you live in California, zoom in on this right here.pic.twitter.com/6V3EftxOpH",2018-10-22 15:34:10,2822,457,1054486091862929408
"#DizzyDash is a lot harder to play than it looks, especially for these two.http://ellen.tv/2JaJzNE ",2018-10-22 15:09:58,820,64,1054480001926459392
I think @SarahKSilverman is brilliant.pic.twitter.com/IOrZDYeM0q,2018-10-22 14:49:19,5298,533,1054474806362394624
"I had no idea, but you're clearly brilliant. Now I do have an idea, and I'll go watch. @hellolanemoorehttps://twitter.com/hellolanemoore/status/1054460972889489409 …",2018-10-22 14:30:21,3090,129,1054470033278005248
There have been a few times when I knew something was going to be a special moment of my show while it was happening. Meeting Ben was one of those moments. #EaglesAutismChallenge @JonDorenbos @Ben54673584pic.twitter.com/z9o078Ybur,2018-10-22 13:55:15,3600,696,1054461197305532416
.@LeaMichele and @iamJeannieK are incredible at breaking big news. Check out the first episode of #BestNewsEver! https://twitter.com/i/moments/1054250990155657218 …,2018-10-22 13:22:09,13088,1002,1054452869426860033
"Happy birthday, @JesseTyler Ferguson! Love, Ellen Tyler DeGeneres.",2018-10-22 13:02:32,2189,121,1054447931619663873
