Text,Date,Favorites,Retweets,Tweet ID
Just rewatched the 3 finale contestants' 1st auditions on the @AmericanIdol app. So proud of each of them & how far they've come @MaddiePoppe @GabbyBarrett_ @calebleemusic I wish u all the success u want & the strength to handle it. Ur fairy Gmother will always b here 4 u,2018-05-21 13:47:21,7221,978,998651481514434561
addicted/obsessedhttps://twitter.com/lenadunham/status/998491041102626817 …,2018-05-21 13:31:22,17128,3379,998647456874221568
 @maddiepoppe Authentic AF.,2018-05-20 19:08:39,6585,871,998369949667155968
NEVER WASTE A FRINGE @GabbyBarrett_ ,2018-05-20 18:58:58,5264,675,998367511497269248
 @calebleemusic Don't Close Your Eyes is your essence and why we all fell in love with you months ago. Keep that confidence in all of your songs! #americanidol,2018-05-20 18:51:05,6608,811,998365530179321856
"“Fake it until you make it and  then when you make it, shake and bake it” -@LukeBryanOnline  #AmericanIdolFinale",2018-05-20 18:39:46,10651,1525,998362679579361280
You can travel the  but nothing comes close to the SB coastAbout to hit stage for a long awaited homecoming benefit in Santa Barbara  If you weren’t able to make it you can still donate to these incredible organizations at http://bit.ly/2GwVEd9  #WITNESS: Coming Homepic.twitter.com/ckIYqi460m,2018-05-19 21:11:25,11080,1703,998038457669713920
Add me to the group of most. #gunreformnow https://www.instagram.com/p/Bi7_G7KF7Pd/?utm_source=ig_twitter_share&igshid=111f8it0bjgrm …,2018-05-18 17:31:31,8302,1197,997620731503628288
"#tbt to Lions and Frida and tacos, oh my!  Mexico, I had so much fun with you. Te amo! You’re up next, Europe! pic.twitter.com/6My2GwoV9f",2018-05-17 17:17:03,11808,2560,997254702273150976
"I don’t even say “I can’t wait...” anymore. That statement says I don’t have the patience and actually, I know I do now. I merely shift it to “I am so excited for/to...” The simplest shifts can move mountains in your life. ",2018-05-17 14:31:26,18960,3947,997213022220308481
"Everything is energy, words are vibrations, remember words are ARE powerful. Change I can’t to I can. I won’t to I will. You can shift that energy my angels",2018-05-17 14:29:27,26416,6810,997212523316199424
" more days until Witness: Coming Home, a benefit for the community of my , Santa Barbara. Bid now for  to this SOLD OUT show, merch, and to meet lil ol' me to support the Santa Barbara Foundation, 93108 Fund, Cold Spring School Fund, & 805UndocuFundhttps://bit.ly/2wMtaMS ",2018-05-16 13:28:30,8765,1291,996834798248185861
My  queens  @HookedOnDolls and my  Angel  @OhElleYeah  are coming with me to Johannesburg! See you soon  http://katyperry.com/tour pic.twitter.com/5GhorjgkWu,2018-05-16 01:02:45,6093,976,996647121817288705
LAURELLLLLLLLLLLLLLLLLL,2018-05-15 23:40:29,28209,3957,996626418501992450
Pinot Noir,2018-05-15 23:35:11,655,128,996625084813996032
No how cause I haven’t been on here in a min,2018-05-15 23:34:45,630,129,996624978542907392
*you’re (leaves twitter),2018-05-15 23:34:13,5810,816,996624842383282176
"Furthermore, it should be submitted to get its own national holiday. I’m over these made up holidays to sell more junk less qualified than our dear #efficientsusan. Your welcome Suzy. 2/2",2018-05-15 23:32:31,6596,844,996624415373733889
Honestly whoever named it a “lazy Susan” wasn’t giving it enough credit. That thing can serve several people in one setting without any of us having to lift our butts outta seats or pass a dish. 1/2,2018-05-15 23:32:00,6204,927,996624283118981120
Who ate my snacks?! #EndARelationshipIn4Words,2018-05-15 23:15:14,12043,2066,996620066790621189
"WHAT  A  LINEUP
The #AmericanIdol finale is almost here and we are going out BIG!  Watch , vote , and listen  for a familiar voice  pic.twitter.com/ViXmQflDUT",2018-05-15 18:26:31,9023,1462,996547408984064001
AUSTRALIA!  The final encore shows in Adelaide & Sydney are on sale now! Get your  at http://katyperry.com/tour  and I’ll  u soon!pic.twitter.com/ihAO93EYjW,2018-05-13 23:06:21,7280,1091,995893055281553408
Are you watching this Mother’s Day themed #AmericanIdol? I hope you’re tuning in and snuggling with your mama! #happymothersdaypic.twitter.com/dMgsgbMtUS,2018-05-13 18:46:36,18462,2429,995827684302204928
Things are HEATING UP Tune in at 5pm local time and VOTE for who you want to be in the #AmericanIdol FINALE! pic.twitter.com/PdwtnPJJWu,2018-05-13 16:53:32,15945,2096,995799230043144192
Issa word  https://www.instagram.com/p/BisvvRXlg1t/?utm_source=ig_twitter_share …,2018-05-12 19:27:27,9915,1282,995475578638790656
Don’t forget to take everything with a himayalain grain of salt AND laugh at the devil daily ,2018-05-10 18:43:51,22783,3904,994739830083891200
"3 Wise WOWmen 
#TBT  @ronyalwin @ St Marks Hotel New York City https://www.instagram.com/p/BinaPqSlSO5/?utm_source=ig_twitter_share …",2018-05-10 17:43:29,6077,1003,994724638243676160
Isn’t it so wonderful that with every new day there is a new opportunity to see things differently and live more gracefully? ,2018-05-10 15:00:30,52019,11560,994683620420825088
There’s only two states of being. Love or Fear. Which one will you choose? ,2018-05-10 02:29:01,29700,5599,994494506576896001
Love you too my Earth Angel. https://twitter.com/mileycyrus/status/994251454616621058 …,2018-05-10 02:26:48,34533,5772,994493945517240320
Though I walk through the valley of the shadow of death...… https://www.instagram.com/p/Bii6SGmlpRp/?utm_source=ig_twitter_share …,2018-05-08 23:51:57,11021,1524,994092590051086336
"! You asked for it! I'm ADDING MORE SHOWS! See you in Adelaide on July 28 and Sydney August 17
 go on sale at 9am next Monday, May 14! http://katyperry.com/tour pic.twitter.com/G0WE48eu9x",2018-05-08 17:12:01,8166,1196,993991942890491904
Best dressed: Greta Gerwig #METGALA18,2018-05-08 02:04:02,15097,1860,993763442921222149
I knew I wore that Donald Duck hat for a reason! https://twitter.com/americanidol/status/993298504578621441 …,2018-05-06 19:17:56,8220,1174,993298855490826240
Are you watching?!  #americanidolpic.twitter.com/OxHNxCJleZ,2018-05-06 18:53:21,44804,5163,993292670901436416
“...when you gotta lil hitch in your giddy up...”- @LukeBryanOnline  #americanidol,2018-05-06 18:52:11,6411,814,993292375366631424
TUNE IN NOW  AND VOTE!  #americanidol,2018-05-06 18:00:43,8320,1117,993279421988536322
"I need a Mai Tai, so f*ckin' sci-fi
Give me the password, to the fuckin' WiFi. (OMFG THESE LYRICS/LEWKS & VIDEOIM SCREAINFNEIMDING) GIVE @NICKIMINAJ rings now #ChunLiMusicVideo",2018-05-05 07:29:09,27941,6199,992758097474080768
"Y’ALL! I’m having TWO  much fun to stop now... so why don’t we keep it going!?  EXCITED TO ANNOUNCE that @lukebryanofficial, @lionelrichie, @ryanseacrest and yours truly will be BACK with another season of #AmericanIdol on @ABCnetwork pic.twitter.com/WyhCHgYtDC",2018-05-04 12:15:56,14763,1998,992467880099942401
"#TBT This weekend marked the 10th anniversary of the release of I Kissed A Girl!  Thank you for believing in me then, and growing with me since  #doublethrowbackpic.twitter.com/DujcXBOgyP",2018-05-03 17:32:34,39380,8768,992185174942191617
Cindy lent me her shoes  https://www.instagram.com/p/BiNr026looE/?utm_source=twitter …,2018-04-30 17:58:23,7556,1032,991104508502691842
"dress for the job you want, not for the job you have...  https://www.instagram.com/p/BiNdG7NFSpb/?utm_source=twitter …",2018-04-30 15:48:14,11054,1618,991071755904143364
Someday my prince will comeToday I got Happy and Dopey  And now I'm Sleepy.  See you next week  #AmericanIdolpic.twitter.com/9yp0MZeemR,2018-04-29 21:49:34,36528,4352,990800301798998017
VOTE  VOTE   VOTE  http://americanidol.com/vote  @AmericanIdol @RyanSeacrestpic.twitter.com/eejrP8Bmdm,2018-04-29 19:08:55,5906,773,990759869652193280
"Not only is it #AmericanIdol, it's @DISNEY-THEMED so prepare for wigs to fly whilst ""letting it go""  and finding your ""hakuna matata""  It's the first time you can watch and VOTE live COAST TO COAST pic.twitter.com/q7Y4QN7Cis",2018-04-29 17:42:04,18980,3073,990738015340367874
Honored to be in the presence of His Holiness @Pontifex's compassionate heart and inclusivity. Thank you to @meditationbob and #TheCuraFoundation for making it all possible.#UniteToCurepic.twitter.com/EEPWJI2gkT,2018-04-29 00:40:39,24783,3230,990480966844993537
I’m inspired  & encouraged today & grateful to share how meaningful transcendental meditation has been for me. I hope you'll learn about @CuraFdn & how the newest technologies & cutting edge therapies are bringing hope to the world! http://bit.ly/2HojlJY  #UniteToCure pic.twitter.com/7k8wVDbDyq,2018-04-28 12:32:51,8832,1494,990297808962863104
Are you a BELIEVERListen to @cynthialovely’s new song now http://smarturl.it/CYN_Believer  and let me know if you’re a #BELIEVER! SOUND ONpic.twitter.com/h7Tt3nRt9S,2018-04-27 09:56:21,7834,1207,989896037195173888
https://twitter.com/billboard/status/989572382997336072 …,2018-04-26 13:06:15,6961,879,989581440244314113
You wanna open a big door? Try the kindness key ,2018-04-26 12:14:39,40281,9823,989568454737903616
"My  has been on a roller coaster tonight  Congratulations to the Top  America, if you truly are a fan of one of these singers, you must vote #americanidolpic.twitter.com/Hr99QY6tda",2018-04-24 00:38:41,13394,1668,988668531846729728
"""It's time to change their minds."" THAT'S THE ATTITUDE, @dennislorenzo  #americanidol",2018-04-23 18:52:27,7395,933,988581400696647681
One singer through  and two in the danger zone already.  R! U! WATCHING ?? hsiriehfjebdhdha  #americanidol,2018-04-23 18:22:40,9524,1028,988573905928388608
You got the POWERNow you can VOTE!  #AmericanIdolpic.twitter.com/HnRAo9oHBc,2018-04-22 23:55:14,5754,792,988295211515166720
What do you mean you don't have the app yet THE POWER IS IN YOUR HANDS (literally when you pick up the phone). VOTE!   #americanidolpic.twitter.com/G8fzksH5dN,2018-04-22 20:58:13,11933,1508,988250662033997825
"TUNE IN TONIGHT AT 8/7c FOR YOUR FIRST CHANCE TO VOTE FOR YOUR #AMERICANIDOL Download the app , vote on http://ABC.com   or watch and text. Take the wheel!pic.twitter.com/GQYPDzu28H",2018-04-22 18:01:37,7990,1105,988206218127659008
"If the word ear is in Earth, maybe we should listen to it. Peace be with you on this beautiful #earthday ",2018-04-22 17:39:22,23732,4540,988200622661947393
" Day isn't until Sunday, but I'm proud to announce that @kpcollections will be donating 10% of your purchases from now through Monday to http://Water.org  to provide safe water to the people who need it  Have a great weekend! pic.twitter.com/Zre9reOptY",2018-04-20 18:49:31,9379,1555,987493497866338304
SANTA BARBARIANS!  Join my friends at @AHASBCal in an amazing living art piece this SATURDAY! You have until noon PT today to sign up. More info on this  TEEN-LED  community-building event is at http://www.ahapeacebuilders.com . Use promo code FREE when you check out.pic.twitter.com/kEalmtBNfh,2018-04-19 10:42:35,5839,979,987008568766316545
I've officially e-scribed https://twitter.com/washingtonpost/status/986726657435324423 …,2018-04-18 19:12:24,8999,1110,986774482575507456
KatyCats! Remember that time I sent y’all on a disco ball scavenger hunt?  Apparently it was cool enough to get nominated for an award! ‍ Vote for the #ChainedToTheRhythm scavenger hunt to win @TheWebbyAwards!http://capitolrecords.lnk.to/KatyWebbys  Voting ends 11:59p PT Thurs 4/19 pic.twitter.com/qvsY8sBVD5,2018-04-18 09:56:17,8405,1927,986634529187086337
go to bed dad you’re drunk,2018-04-18 00:58:16,777,143,986499135032328192
"high of the day: 0 cavities 
low: @washingtonpost won’t deliver physical newspapers to my zip code. Alas, I guess I’ll just have to stay w/my singular perspective of @nytimes (also I am purposefully @ ing WP so I can possibly get this “problem” fixed) anyway, keep scrolling.",2018-04-18 00:56:54,9260,1128,986498789128060929
talking and communicating are two different things - Rebecca Lynn @VCRebecca ,2018-04-17 22:34:11,11027,1513,986462874372472832
I have good news and bad news today - : I won’t be able to live stream #AmericanIdol today but : I CAN promise you some pants splitting fun Tune in at 8/7c for round of All Star duets!pic.twitter.com/AaqCakSLdT,2018-04-16 17:48:44,10694,1566,986028650607734784
"Ooh, almost time for another #americanidol!  Going live with my mama again in under an hour. Get ready for roundwith Mary Christine, East Coast!pic.twitter.com/u3X28XSZt6",2018-04-15 17:38:20,14906,1709,985663644200452096
And that’s a wrap on the Asian leg of Witness The Tour! Fell in love with many different cherry… https://www.instagram.com/p/BhlMMoXF9QK/ ,2018-04-15 00:30:48,11232,1451,985405059273035776
https://twitter.com/forever21/status/984507690700304384 …,2018-04-12 13:08:28,11438,1379,984508566135439360
"I had a wonderful chat with  @dualipa for @vmagazine, coming soon to a newsstand near you. Nice catching up with her since the California Dreams tour! pic.twitter.com/1mFy1Zn6HD",2018-04-12 07:41:19,16842,3038,984426237878648837
"even when you don’t believe in love, love believes in you. ",2018-04-10 02:45:39,46944,14634,983627056180224000
"To @laylaspring @LegitDominique @BrandonDMusic @kaykaydna @TrevorMcBane just because your #americanidol journey has ended, please don’t let it discourage you. Keep singing, keep following your dreams! Trust and believe I heard no 1,786 times before I heard yes. KEEP SWINGING. ",2018-04-10 00:46:48,5296,712,983597143628832768
"Unfortunately we had to make a drastic cut of 5  If the show is still stuck in your DVR you better press play! And SPOILER, DON’T READ THE NEXT TWEET IF YOU HAVEN’T WATCHED YET#americanidol",2018-04-10 00:43:52,5203,652,983596407801065472
@hashtagcatie gives good hugs! @DennisLorenzo sounds like a flock of beautiful doves! @jonnybrenns did ballet! @michaeljwoodward & Pat avoided eye contact  @cadefoehner made mom swoon again@michellesussett made me love her & @gabbybarrett_ showed UP#americanidol,2018-04-10 00:42:15,3606,517,983596001985314818
Caught up on #AmericanIdol on the ! Here are my highlights:,2018-04-10 00:36:44,4953,603,983594611762319361
"MFW when they tell us we have to send home 5 of the 12 contestants tonight ...BUT it’s time for ALL STAR DUETS! I’m traveling to Bangkok during the show so won’t be able to live tweet with you West Coast, but make sure to tune in at 8p  to see ALL THE TALENT #americanidolpic.twitter.com/Q26kiFPuTM",2018-04-09 19:57:28,10315,1266,983524333862580225
I can't wait for you to witness my baby bird @cynthialovely when she opens for me in Mexico!Tickets at http://www.katyperry.com/tour  pic.twitter.com/94BhAYA6ag,2018-04-09 12:04:33,7543,1286,983405318624296960
"Who's ready for #americanidol Live on Instagram from Singapore in 5 minutes!  This Top 24 is so fresh n so clean, y'all! pic.twitter.com/DMlAERIQSB",2018-04-08 20:57:37,12740,1490,983177082023829505
"Zomg this is me everyday after I read the whole internet. Lucky, there’s so much to learn in nature... https://twitter.com/am2dm/status/981651582944034816 …",2018-04-06 22:06:52,6079,880,982469734187741186
V Cute!https://twitter.com/americanidol/status/982412212823212033 …,2018-04-06 21:54:20,8881,903,982466578649198593
"Oh this is just puurrfect #KatyKatGloss was named Best Lip Lustre in @InStyle's Best Beauty Buys of 2018! Thank you so much  Get your Friday night brights on and try one of the 12 shades I made just for yew! 
http://www.instyle.com/best-beauty-buys …pic.twitter.com/PA5tdnmJs7",2018-04-06 13:04:38,6907,904,982333274755223552
"On this day 50 years ago, they tried to silence his voice, but the #DreamStillLives https://twitter.com/steviewonder/status/981684090264064000 …",2018-04-04 18:15:00,10184,1745,981686605285965824
"was feeling homesick today, being on this leg of tour for over 4 weeks now and then I put on @KaceyMusgraves’s new record, Golden Hour during yoga and she made me feel not so alone. Music is so powerful and I am so grateful. ",2018-04-04 04:42:50,18746,2065,981482218584338433
