Text,Date,Favorites,Retweets,Tweet ID
Vamos equipo!pic.twitter.com/Z1Hon6cihl,2018-02-14 15:23:55,217537,49305,963901646270017537
I love this game pic.twitter.com/6k3CElTIy1,2018-02-13 13:27:14,139428,22287,963509895399202816
Nice to see you bro. pic.twitter.com/MMqLZDsEgJ,2018-02-11 03:52:52,115176,11648,962640574288408579
Me and my boy  Rocking our @cr7limitless & @cr7junior gear | http://CR7.com  #CR7Denim #CR7Jeans #CR7Squadpic.twitter.com/wGuGCAP2mg,2018-02-07 05:19:48,63759,5617,961212899384614912
#bornmercurial @nikefootballpic.twitter.com/ugnl0Ef6Xb,2018-02-06 01:09:04,48418,5538,960787411402985474
#NovaFotoDoPerfilpic.twitter.com/36nZtKDiMQ,2018-02-06 01:08:41,76115,7622,960787316221644801
"Thanks @Nike for this amazing birthday gift!
#24kgold #AF1 #CR7pic.twitter.com/LYDy58Vs13",2018-02-05 15:37:10,82205,9065,960643488365924357
Job done with a special partner on my birthday!#livelifefitpic.twitter.com/4hGRRssTZv,2018-02-05 12:29:52,61356,5706,960596355860361220
33!Thank you all for your birthday messagespic.twitter.com/YUJGDZCsAe,2018-02-05 07:45:02,251618,42908,960524672377991169
"Not bad for my first time playing football 
https://twitter.com/optimum/status/960329823112650752/video/1 …",2018-02-04 18:51:51,65831,12285,960330097122332673
#NovaFotoDoPerfilpic.twitter.com/XrUiPnpEqk,2018-02-04 05:02:37,133920,15672,960121414031495170
pic.twitter.com/saZsfm4Qrp,2018-02-02 05:23:57,95772,9557,959402006321467392
New jersey. Thoughts?  #Adpic.twitter.com/7icciDe4UR,2018-02-01 09:02:21,41590,4109,959094580082827264
#CR7Fragrance the perfect scent for Valentines day!pic.twitter.com/gNubub7SDE,2018-01-31 13:00:05,23667,2003,958792017017946113
pic.twitter.com/Njzma7SeyY,2018-01-31 11:15:27,185908,17685,958765686888783877
Denim on denim  living in my CR7 jeans  Get yours now on http://CR7.com  @cr7limitless #CR7Denim #CR7Jeanspic.twitter.com/pc6ippbitm,2018-01-30 13:00:04,40409,3427,958429627990470656
"Esta noche no te pierdas “En el corazón de la 12”, en RMTV (22:30h)pic.twitter.com/dWGZdy2sd6",2018-01-30 06:38:05,41753,7222,958333497864785920
Glad to win the award of the 懂球帝(All Football) 2017 best player. Thanks to the Chinese fans who have voted on me.pic.twitter.com/B92Os5fbXx,2018-01-29 07:43:42,82830,9519,957987624102309889
Vitoria importante. Juntos vamos continuar a ganhar!pic.twitter.com/zpw72rOkZp,2018-01-27 11:41:21,113958,16496,957322653689315328
Ánimo equipo. Ánimo madridistas. Aún nos quedan muchas batallas por ganar.pic.twitter.com/xkbCAMYmpk,2018-01-25 05:43:23,108403,22832,956507790725480448
Vamos equipopic.twitter.com/Sh8B2IYZdM,2018-01-21 12:06:12,132458,18078,955154581117394949
"You might see the shots I take on the field, but you don’t see what’s behind those results - countless hours of training and a commitment to good nutrition.pic.twitter.com/ovJlD6pc7p",2018-01-20 11:04:53,66320,7888,954776762654785536
pic.twitter.com/KUdnB7iR4B,2018-01-19 11:38:07,132715,11197,954422739133181952
! Highest-rated player in the @easportsfifa Team of the Year! Thanks for picking me  http://x.ea.com/44531  #FIFA18 #FUT #TOTYpic.twitter.com/i5Iti8nl0l,2018-01-19 09:00:04,48631,6867,954382962987945984
Honored to be nominated for the 2017 Laureus Sportsman of the Year Award. This is only possible because of the great team effort at Real Madrid. Thanks to all my team-mates and also to the world’s media for having placed me among the candidates to win this very special award.,2018-01-16 10:41:42,60088,8094,953321374298333184
Wearing my Signature CR7 Steel Shirt  Comfort is the new luxury. Find yours now on http://CR7.com  @cr7limitless #CR7Denimpic.twitter.com/t9SGSc7nsh,2018-01-15 08:08:48,40685,3257,952920511050403840
"The wait is over, my AF1 CR7 is launching today! Now available Globally on http://Nike.com , the Nike SNEAKRS App and select retailers. #AF1 #CR7pic.twitter.com/9ByGWNqYXj",2018-01-11 01:00:02,43815,4274,951363054637207552
Practice pic.twitter.com/VQ5jqj55cz,2018-01-10 07:53:29,124303,11689,951104714590089216
Home away from home #pestanacr7lisbonpic.twitter.com/LB4KiKpK13,2018-01-05 11:05:37,78689,6427,949341127806738432
A new year can mean new goals . What are yours? #BehindTheResultspic.twitter.com/KuCbOJswpZ,2018-01-03 11:00:03,64200,5882,948614950250954753
"Quando jogava nas ruas da Madeira e sonhava chegar ao topo não pensei que tiraria uma foto assim. Dedico este momento à minha família, amigos, colegas de equipa, treinadores e às estruturas de clubes e seleção. Um agradecimento especial aos fãs. Estes troféus também são vossos!pic.twitter.com/Rf5rcHAqMX",2018-01-02 03:08:40,205476,42224,948133938098262017
Celebration time…Join me and give a gift for life! Sign up to donate blood and plasma at http://www.bethe1donor.com pic.twitter.com/yIWgzp5PZG,2017-12-30 02:00:06,65302,7004,947029517410824198
Late night chats by the pool #PestanaCR7Funchalpic.twitter.com/sfFLYF011E,2017-12-28 11:00:06,44215,3498,946440635254374401
Gala CR7 2017!pic.twitter.com/xnm4cYJYkX,2017-12-27 14:19:09,96686,8716,946128342079758337
Wherever. Whenever. Arrive in style. Get the full @cr7limitless look now on http://CR7.com  #CR7Denim #DesignedToMoveYoupic.twitter.com/nIOftVsypS,2017-12-27 03:31:58,48263,3981,945965470842310656
Estou PRESO a estes bebés lindos ahahahah pic.twitter.com/RogaRwDJra,2017-12-26 06:53:43,195240,24295,945653856284889089
"Feliz Natal,paz,amor  Deus e saúde =FAMÍLIApic.twitter.com/7PjMs4sdJu",2017-12-24 14:17:16,151560,17108,945040702693609472
We are ready pic.twitter.com/n8eNd125IM,2017-12-22 05:36:33,126122,21118,944184883856969729
I truly value the commitment to make a meaningful difference in people’s lives and this is what #Egyptian_Steel is all about! @ahmedabohashima @egyptiansteel #A_New_Generation_Of_Steelpic.twitter.com/KjeaK6fc0B,2017-12-20 11:02:08,27505,2609,943542046471720960
My new #CR7Fragrance one of my favourite presents to give my friends and family this Christmas! pic.twitter.com/2rAwJXQVCI,2017-12-19 11:00:02,75863,7408,943179127376379904
pic.twitter.com/zapVkPkpVa,2017-12-18 10:42:42,149968,18382,942812380169457664
"Dynamic and united…my new team of young blood and plasma donors are motivated! Like @BETHE1Donor​… #BETHE1Donor #Abbott 
Join us and donate now…You could save a life…Sign up at http://www.bethe1donor.com/donate pic.twitter.com/oQ8aSrKAoz",2017-12-18 02:00:01,24572,2225,942680841804644354
pic.twitter.com/crsE7HUXhK,2017-12-17 09:55:25,122256,16253,942438092887220224
Campeonespic.twitter.com/aPjiyE6NMI,2017-12-17 04:08:27,189841,27039,942350773157064704
Proud!!! Champions of the world pic.twitter.com/HpRRty01r2,2017-12-16 13:57:18,186861,43583,942136576817205248
Focused pic.twitter.com/lRAjjkOQTy,2017-12-15 08:47:00,93321,10008,941696097441013761
"My Mercurial Quinto Triunfo is out now. Find them at http://nike.com/bootroom 
Hurry, they're likely to go even faster than me.  #nikefootball #mercurialpic.twitter.com/BR9KMK6Dbd",2017-12-14 00:33:30,51921,6004,941209515629993984
pic.twitter.com/Vog9rm99C2,2017-12-13 14:22:51,111724,13293,941055844648673281
pic.twitter.com/4FWHtcPrwh,2017-12-13 02:36:51,109049,12407,940878171867631616
Mercurial Quinto Triunfo. Coming soon. The perfect way to celebrate my fifth  .  Sign up for a reminder at http://nike.com/bootroom  #nikefootball #mercurial @nikefootballpic.twitter.com/X57pqv2eJY,2017-12-12 11:00:05,48690,5436,940642424757534721
pic.twitter.com/fTw1QriXnm,2017-12-10 13:24:49,209511,42182,939954072349790208
pic.twitter.com/7WQ9lhxneL,2017-12-09 03:12:45,261176,45902,939437656030830592
pic.twitter.com/TsSqSBXg2j,2017-12-08 12:27:46,152544,23990,939214942342909953
Be your own rival.  #CR7 #NikeFootball #PlayFreepic.twitter.com/g5tv70viEP,2017-12-08 02:05:30,81451,16210,939058341103460352
"Another dream come true. Unbelievable feeling. Thanks to my family, friends, teammates, coaches and everyone that stood by my side throughout the years.pic.twitter.com/A9jyYswePD",2017-12-07 14:09:12,272614,83770,938878078562045955
Flying in style!!pic.twitter.com/QvPHhMmRRQ,2017-12-07 06:14:04,116077,17563,938758507142221824
"My AF1 CR7’s launch today on the Nike SNEAKRS app! #AF1#CR7
Go to http://Nike.com/SNEAKRS pic.twitter.com/4Enyjf4dw6",2017-12-07 05:01:13,40554,5309,938740174745427969
Next up! My Air Force 1 CR7 launching on 7th December  Download the Nike SNEAKRS App to find out more http://Nike.com/SNEAKRS  #AF1 #CR7pic.twitter.com/RClWGWB9f8,2017-12-04 09:37:22,46851,4732,937722509193089024
"As a thank you, I am offering my fans a flash sale on all my ROC headphones, the perfect holiday gift :) Go to http://roclivelifeloud.com https://www.youtube.com/watch?v=UNpWwETx9bc&feature=youtu.be …",2017-12-01 11:04:32,18143,1690,936657278597550082
#ThrowbackThursday to my launch event in Madrid! #CR7Fragrance pic.twitter.com/qq0cKkSHjC,2017-11-30 10:48:45,45466,3883,936290922073133058
Nothing is coincidence pic.twitter.com/VrFSKuC30R,2017-11-30 05:55:34,126391,29556,936217139735875584
pic.twitter.com/9lbC3DzpEm,2017-11-28 08:11:43,204903,22675,935526626204545024
Get all your favorite CR7 Denim gear with our Cyber Monday special  http://cr7.com  @cr7limitless #CyberMonday #CR7Denimpic.twitter.com/8FkqYLx2iP,2017-11-27 05:35:39,41734,3810,935124961760604161
"The ultimate #SportsBar in town
#PestanaCR7Lisbon #CR7Cornerpic.twitter.com/Vezs4LYO2Y",2017-11-26 12:01:56,31023,2615,934859784980979713
The best spot in town with the best company!pic.twitter.com/tRPgEQwVf3,2017-11-25 15:19:30,139935,13037,934547115795210240
Get ready for the weekend CR7 Mens & Boys Collection available on http://CR7.com  @CR7limitless #BFCM #CR7Denimpic.twitter.com/jUdkirJKzg,2017-11-23 08:00:05,53464,5498,933711759076073472
"Music is part of my life. It's part of me. ROC is my headphone brand, go to http://ROCLIVELIFELOUD.COM  and see them now.pic.twitter.com/iX5r7k7y9N",2017-11-22 11:05:32,37780,4803,933396039276646412
pic.twitter.com/kroGIz44oK,2017-11-22 03:38:16,112941,13853,933283482947735557
Trabalho feito pic.twitter.com/8sHMyw6nNc,2017-11-22 02:59:01,67697,7813,933273604439015424
pic.twitter.com/EFxGK7rY7e,2017-11-21 02:27:36,81937,9069,932903311971422208
Os 3 mosqueteiros pic.twitter.com/hajkSBkcuT,2017-11-20 01:45:19,148840,20836,932530283785703427
"If you missed out on the first drop of my Mercurial CR7 Melhor, you can get them again now in Europe here http://go.nike.com/01fcjqqk  #CR7 #Mercurial #NikeFootballpic.twitter.com/fiwM2YyuBE",2017-11-17 01:29:29,39502,4192,931439134266228737
Score goals with me wherever you go with the new FIFA Mobile season  Download for free now! https://smart.link/5a04d89cd5924 pic.twitter.com/xfYSQqMC5Z,2017-11-15 11:00:07,37256,4390,930857963933143040
Focado pic.twitter.com/F2JmxphRm8,2017-11-15 06:48:44,82747,9112,930794699555786752
A Alana Martina acaba de nascer! Tanto a Geo como a Alana estão muito bem! Estamos todos muito felizes! pic.twitter.com/nMT4rYc32U,2017-11-12 13:24:39,360901,68768,929807173806448646
"Living it up in the CR7 Suite.
#PestanaCR7Lisbonpic.twitter.com/IWHlrHdx0L",2017-11-12 11:00:01,49996,4276,929770775631892480
Genes pic.twitter.com/ctVAuXhuzu,2017-11-12 03:05:00,178450,23500,929651230670032896
"Vamos preparar bem o Mundial e ajudar as vítimas dos incêndios. Bom jogo, malta! #tudoporportugalpic.twitter.com/haGwRbMwh4",2017-11-10 11:11:35,52830,6561,929048909443403776
Special guest today in training ground pic.twitter.com/M0mG9Cueu9,2017-11-10 05:24:07,102840,15375,928961465746448384
#CR7Junior IS LIVE   Now available on  http://CR7.com  @CR7limitless #PressPlay #CR7Denimpic.twitter.com/MWGzbQXnUu,2017-11-09 05:00:07,40448,6311,928593037634060288
Like father like son  We are excited to launch our #CR7Junior denim collection. Now live on  http://CR7.com  #PressPlay #CR7Denimpic.twitter.com/UgsQdICvM5,2017-11-08 11:30:01,59394,6386,928328773254004736
Work done pic.twitter.com/ezyjWr70Tf,2017-11-07 13:08:12,115251,11472,927991094012506114
"Building projects with green steel is a real innovation. @egyptian_steel
@AhmedAbuHashimapic.twitter.com/3joVu2xNO0",2017-11-06 11:00:03,23052,2306,927596454511656960
"  
Chapter 5: available on http://nike.com/CR7 
#mercurial #CR7 @nikefootballpic.twitter.com/mrQYBzOQvB",2017-11-06 05:33:42,40575,4626,927514326847586304
"Learn the secrets to my success at 
https://youtu.be/0fXyD7twB-M   #ROCliveLifeLoud #headphones",2017-11-03 12:46:06,13301,1560,926520882402676737
CLEAR Men: World’s #1 Men Shampoo pic.twitter.com/YdGkG2tS9f,2017-11-03 06:00:01,41421,3407,926418685190742017
pic.twitter.com/2VgVvtirSb,2017-11-02 15:17:28,115852,12829,926196583628247040
"Loving my new CR7 woven shirt Styles for everyday. http://CR7.com  @CR7Limitless
#CR7Denim
http://www.cr7.com pic.twitter.com/VygTQPzDXQ",2017-10-30 12:00:04,34330,3081,925059745257439232
Positive mind pic.twitter.com/UxAxTn5DBq,2017-10-30 07:07:51,93290,11443,924986205653078016
"I vote for my hometown, Madeira, as the world’s leading Island Destination 2017.  Are you with me? 
VOTE HERE: http://bit.ly/voteformadeira  pic.twitter.com/lQCxX3bzxv",2017-10-28 04:00:03,25122,2551,924214167782821888
Camo style!  @CR7Underwear #CR7Underwearpic.twitter.com/bkbElQM8X3,2017-10-27 11:29:06,39653,3804,923964788941651968
Good times at my hotel in Lisbon!  #PestanaCR7Lisbonpic.twitter.com/ao2BsBKsaD,2017-10-27 05:30:04,51380,4637,923874435458777088
"Ensinando aos meus 2 filhos com talento, trabalho e dedicação e a única forma de chegar a ser o número 1pic.twitter.com/gZIKpydF2p",2017-10-25 12:09:18,160667,26425,923250129343270912
Not bad 11 pic.twitter.com/Ww0rCnU3Cv,2017-10-25 08:37:04,232513,58842,923196718979735553
pic.twitter.com/60uQL39qpX,2017-10-24 13:10:21,184781,22826,922903103791386624
pic.twitter.com/OTsB8kG1u6,2017-10-24 03:37:24,152282,24255,922758918421454848
"Amazing feeling to have won this award again. Want to dedicate to my family, my friends, my teammates and coaches from both Real Madrid and Portuguese NT and everyone who supported me.pic.twitter.com/umpYMo1JZg",2017-10-23 15:18:14,209575,64343,922572898761691137
Here we go again!!pic.twitter.com/R6FXROynbh,2017-10-23 08:52:13,61496,6651,922475754130149376
"My Air Max 97 CR7’s are available exclusively on the Nike SNEAKRS app today! #Airmax #CR7
Go to http://Nike.com/SNEAKRS pic.twitter.com/rJc16yAnpO",2017-10-23 01:02:34,31697,4191,922357565773762560
pic.twitter.com/Ue5mENXs6i,2017-10-21 04:54:50,135883,27051,921691239984091136
pic.twitter.com/I3BocNEkMk,2017-10-19 10:23:11,96658,11979,921049096449875969
pic.twitter.com/jYGc7ODgnI,2017-10-18 11:28:14,102289,12919,920703080857067520
Impossível ficar indiferente a esta tragédia. Solidário com familiares e amigos das vítimas. Apoio total aos bombeiros que arriscam a vida para ajudar da melhor forma possível.pic.twitter.com/VO8Tjx0jHG,2017-10-16 15:44:14,83176,22640,920042727793922048
"Coming soon!!! Check out my Air Max 97 CR7 ! #AirMax #CR7

Download the Nike SNEAKRS App to find out more http://nike.com/SNKRS pic.twitter.com/YS29BZkhM0",2017-10-16 12:00:05,34287,4368,919986316854431746
Having lunch in the best restaurant in town!pic.twitter.com/EipmR2fkeo,2017-10-16 07:16:52,91717,8685,919915045156458496
pic.twitter.com/aZAP0653l2,2017-10-15 05:00:46,111313,12612,919518404255547392
Equipovamospic.twitter.com/VUrgyjgMMA,2017-10-14 11:50:01,85812,12791,919259010909556736
Happy to announce the #CR7Challenge winner. Congrats @daniel_nilsen  pic.twitter.com/XAMiheAh9i,2017-10-13 11:30:04,50622,5013,918891599815258112
"Turning on the light.
You’re about to get a glimpse of high-performance in digital!
#7egend @official_7egendpic.twitter.com/IUtQi9n8jO",2017-10-12 13:06:46,25344,3082,918553549289779200
Motivation! This bag of plasma can help save lives. Share a selfie donating to inspire others! #IPAW2017 #BETHE1Donorpic.twitter.com/zx3dSHbnks,2017-10-11 11:31:06,50559,6851,918167083879452673
"Great team effort! Thank you all for your support. Russia, here we come!!pic.twitter.com/cEPJWCDA2R",2017-10-11 03:49:10,95921,16560,918050834398707712
Ready pic.twitter.com/pnuP3DMr4Z,2017-10-09 07:44:06,100694,11582,917385183552331776
pic.twitter.com/fur6MDyrMJ,2017-10-08 04:13:55,103531,13084,916969899846782978
Old school pic.twitter.com/jWdWTeDgVO,2017-10-07 03:57:30,116776,14629,916603383074775040
THE FUTURE OF DENIM  Shop my  #CR7Denim collection now on http://www.cr7.com  @cr7limitlesspic.twitter.com/Oe5XYA1Nr4,2017-10-05 11:00:05,22331,2562,915984952616824832
pic.twitter.com/5qzZSLYeq9,2017-10-05 06:01:04,90903,11511,915909703758163968
"Read my story on @Playerstribune.
Find out more: https://www.theplayerstribune.com/cristiano-ronaldo-madrid-english/ …
#Mercurial #CR7 #NikeFootballpic.twitter.com/Hm6Dt18Dku",2017-10-03 08:21:49,43425,5100,915220349259849728
A sneak peek into THE FUTURE OF DENIM  Shop my new #CR7Denim collection now on http://www.CR7.com  @CR7Limitlesspic.twitter.com/F2QiAxUAzc,2017-10-02 10:00:05,22634,2493,914882688716226561
"Estarás sempre connosco. Parabéns, pai. Parabéns, avô.pic.twitter.com/3EljW0h4f7",2017-09-30 06:45:15,157259,25077,914108884025069569
Show me your spin on it #FIFA18 @easportsfifa http://x.ea.com/36673 pic.twitter.com/0hDtXPdmTm,2017-09-29 11:00:06,51074,11419,913810627738574848
I think Cris loves them more than I do!  Chapter 5: available now on http://nike.com/CR7#Mercurial  @nikefootballpic.twitter.com/r0hhe3Pzdb,2017-09-29 05:33:58,67652,9753,913728554243936258
pic.twitter.com/7dDGhK1pxZ,2017-09-26 15:29:22,193417,44901,912791228269449217
"Match day tomorrow. Let’s do this  #Mercurial #CR7 #NikeFootball 
available on http://NIke.com/CR7 , September 29th.pic.twitter.com/U7yEcO09oS",2017-09-25 12:50:43,47943,6590,912388914975035393
pic.twitter.com/20TDBRiQzK,2017-09-25 10:11:02,102306,12621,912348731026149376
