Text,Date,Favorites,Retweets,Tweet ID
President Obama lays out just a few of the ways in which #Obamacare has helped millions of Americans.http://www.snappytv.com/tc/3055958 ,2016-10-27 12:55:15,7655,1830,791714897348268032
New report: Renewable energy installations are beating fossil fuel installations for the first time. http://ofa.bo/2eUzF3x  #ActOnClimate,2016-10-27 11:04:36,4888,1587,791687049417928704
Obamacare has helped millions of Americans gain the peace of mind that comes with coverage. Show your support:http://ofa.bo/2dLT09T ,2016-10-27 09:27:13,4956,1078,791662543584362496
"This is what happens when we focus on building an economy that works for everyone, not just those at the top.http://ofa.bo/2f890nF ",2016-10-26 13:32:32,6985,2123,791361893986291712
"No one's too wrapped up in pre-existing conditions to #GetCovered. 
Thanks to Obamacare, you can find a plan that meets your needs.pic.twitter.com/ZLKWSvHNk8",2016-10-26 11:33:39,7233,1478,791331973314727936
Help protect the progress we've made in helping millions of Americans get covered. Add your name now: http://ofa.bo/2dIKiZL ,2016-10-26 10:26:29,3754,778,791315070588379136
DYK: Most people can find a plan for less than $75 per month. Open enrollment starts on November 1. #GetCoveredpic.twitter.com/9RGG5Pr4mb,2016-10-26 09:01:14,3986,1011,791293617163804673
"Women, the sick, survivors—they all deserve fair treatment in our health care system. #Obamacarepic.twitter.com/G948HN7pzV",2016-10-25 13:55:05,9428,2214,791005180145786880
Don't get tripped up by misinformation. Join the @OFA Truth Team today: http://ofa.bo/2e7FVDZ pic.twitter.com/vwwDgFHq6A,2016-10-25 12:01:23,3372,869,790976567249731584
Be proud of the progress we've made together—wear the mark of this movement. http://ofa.bo/2eFUY9Z pic.twitter.com/1Z4yJmYh4E,2016-10-25 09:25:18,4963,969,790937285789306880
Strong policies that help working families get ahead are good for our economy.pic.twitter.com/QRRhibjZCl,2016-10-24 15:32:47,6937,1761,790667378023501825
The four-week average of jobless claims fell to the lowest level since 1973—a sign of a healthy labor market.http://ofa.bo/2eoEgwE ,2016-10-24 14:11:34,4603,1383,790646938437685248
"Since 2010, America's uninsured rate has been cut in half. Help build on that progress—join Team #Obamacare today: http://ofa.bo/2e4wfdd ",2016-10-24 12:52:18,3422,754,790626992433397760
"Health care is a right, not a privilege—and #Obamacare works to protect that right for millions of Americans.pic.twitter.com/B7fO8rhggW",2016-10-24 09:21:13,11203,2704,790573868335308801
Don't get tripped up by misinformation. Join the @OFA Truth Team today: http://ofa.bo/2ePMlfI pic.twitter.com/Nxgp87o4iq,2016-10-21 14:47:03,3334,886,789568706837901315
Being able to stay on a parent's plan enables millions of young adults to make choices about their future with the security of health care.pic.twitter.com/s87tsEpUv1,2016-10-21 10:40:47,11819,2491,789506728316502016
"""Because of Obamacare, another 20 million Americans now know the financial security of health insurance.""http://www.snappytv.com/tc/3055928 ",2016-10-21 08:55:59,7592,1659,789480358345453568
Stand up for the law that's helped 20 million more Americans gain health coverage. Join Team @Obamacare today:http://ofa.bo/2enxsPd ,2016-10-20 14:42:08,4559,1005,789205082210390018
"There's still more work to do, but let's celebrate how far we've come.pic.twitter.com/kUVWn68kJw",2016-10-20 12:47:02,6751,1467,789176114597859330
LIVE: President Obama is in Miami talking about the progress made possible by the Affordable Care Act. http://ofa.bo/2ekISnP ,2016-10-20 11:52:58,2723,598,789162509823455232
Tune in at 1:55 p.m. ET to watch President Obama speak about the successes of the Affordable Care Act. http://ofa.bo/2ekISnP ,2016-10-20 10:54:36,2344,481,789147820695486464
There's a lot of misinformation floating around. Make sure you've got the facts—join the @OFA Truth Team: http://ofa.bo/2e4u2Qt pic.twitter.com/TJRao05cIe,2016-10-20 09:35:45,3711,1057,789127975140601856
"From coast to coast, editorial boards are denouncing Senate obstructionism. Take a look: http://ofa.bo/2dP12dX  #DoYourJob",2016-10-19 14:10:29,3381,964,788834727054630913
"Our Supreme Court has been short a justice for far too long. #DoYourJob, Senate leaders. http://ofa.bo/2e1Kwce ",2016-10-19 12:07:12,4358,1343,788803700286291969
The need for a ninth justice is undeniably clear. #DoYourJobpic.twitter.com/L1EBgNbh3Q,2016-10-19 09:09:17,7529,2383,788758927617826816
We can't afford to let this be the new normal. http://ofa.bo/2dZi76F  #ActOnClimate,2016-10-18 14:00:51,4467,1841,788469915527163905
Denying climate change is dangerous. Join @OFA supporters in standing up for bold action now: http://ofa.bo/2e3fRg6  #ActOnClimate,2016-10-18 12:25:18,2897,723,788445867900489728
"Climate change is real, but so is the progress we're making to #ActOnClimate. Let's keep it up.pic.twitter.com/GOFKXQblGJ",2016-10-18 11:10:19,8167,2042,788426999626731521
This is just the latest step forward in the push to #ActOnClimate.http://ofa.bo/2eBOxHu ,2016-10-18 09:45:12,3388,826,788405579316277248
Read why @FLOTUS is fighting to ensure that girls everywhere have access to quality education. http://ofa.bo/2ezmhFx  #LetGirlsLearn,2016-10-17 16:14:11,5542,1337,788141079795163136
"Wildfires in the next few decades could be ""unrecognizable"" to previous generations—because of climate change:http://ofa.bo/2dWNyOS ",2016-10-17 15:07:55,3257,1187,788124404886540288
Senate leaders are blocking the Supreme Court nomination for their own political gain—don't be silent: http://ofa.bo/2dJghVG  #DoYourJob,2016-10-17 12:46:37,3809,1368,788088844771926016
Senate leaders have recognized Judge Garland's impeccable credentials in the past. He deserves a fair hearing and an up-or-down vote.pic.twitter.com/oduFmNGDgO,2016-10-17 09:30:23,11028,3395,788039460411682817
We need a fully functional Supreme Court. Editorial boards across the country agree: http://ofa.bo/2dCG7KU  #DoYourJob,2016-10-14 15:17:59,3743,1049,787039774330748928
The American Bar Association gave Judge Garland its highest rating. Senate leaders: #DoYourJob and fill the #SCOTUS vacancy.pic.twitter.com/4yseqnOBX4,2016-10-14 13:20:14,13786,5356,787010142378332160
Denying climate change is dangerous. Join @OFA supporters in standing up for bold action now: http://ofa.bo/2dZNTRx  #ActOnClimate,2016-10-14 11:31:21,2785,727,786982739517943808
"Cynics, take note: When we #ActOnClimate, we build a stronger future.pic.twitter.com/wHHMdo2ro6",2016-10-14 10:18:33,4201,1101,786964419905523712
"""That’s how we will overcome the challenges we face: by unleashing the power of all of us for all of us."" Read more:http://ofa.bo/2dNlZZy ",2016-10-13 15:30:34,6709,1952,786680553617629185
Check out the most recent editorial boards calling on Senate leaders to vote on Judge Garland: http://ofa.bo/2dNKl4h  #DoYourJob,2016-10-13 14:29:34,2628,749,786665200711786496
"Senate leaders have undercut the functionality of the Supreme Court, and that's unacceptable. #DoYourJobpic.twitter.com/5HFXhgTMoP",2016-10-13 12:29:08,8776,2531,786634894629740544
Senate leaders' political games are handicapping the Supreme Court—and judgeships across the country. http://ofa.bo/2dVVHno  #DoYourJob,2016-10-13 10:53:40,3221,1053,786610870180646913
LIVE: President Obama is speaking at a reception celebrating #HispanicHeritageMonth. http://ofa.bo/2egOvVm ,2016-10-12 15:02:21,2260,544,786311063025451012
Support the bold steps we're taking against climate change. Say you're ready to #ActOnClimate: http://ofa.bo/2dcUwww ,2016-10-12 13:43:55,2302,567,786291325486309381
"Last week, more than 190 countries reached a landmark deal to reduce carbon pollution from aviation. http://ofa.bo/2dcG2Nb  #ActOnClimate",2016-10-12 11:57:21,3598,909,786264508436058112
Let's leave our children and grandchildren a planet that's healthier than the one we have today. #ActOnClimatepic.twitter.com/mP29bpRdU9,2016-10-12 10:35:41,12137,3709,786243954601660417
Climate change's effects are devastating. Denying the science behind it does nothing to help. http://ofa.bo/2d7ppaq  #ActOnClimate,2016-10-12 09:25:03,3478,1256,786226181318123523
"""On behalf of Michelle and our family, G’mar Chatimah Tovah."" —President Obama #YomKippur",2016-10-11 17:59:09,7413,1644,785993169460527104
"""LGBT individuals deserve to know their country stands beside them."" —President Obama #NationalComingOutDaypic.twitter.com/op7nBzbaod",2016-10-11 15:18:09,43262,19795,785952655113723904
The Supreme Court must remain above politics. Judge Garland needs a hearing and a vote. #DoYourJobpic.twitter.com/eVSPSIFNpB,2016-10-11 14:02:19,10039,3077,785933569365450752
Don't stand idly by while Senate leaders continue to block Judge Garland from a fair hearing and vote: http://ofa.bo/2dH41rB  #DoYourJob,2016-10-11 12:38:46,3180,913,785912543210377216
"Judge Garland is just as qualified now as he was in 1997, Senate leaders. It's time to #DoYourJob.pic.twitter.com/j1lEkdMYV6",2016-10-11 11:26:32,7208,2301,785894365298208769
