tweet,date,time,favorites,retweets,tweetID,hashtags,ats
.twitter.com/kr2tmqkvra ,2017-11-18,23:28:52,23847,4443,275,[],"['Pharrell', 'nerdarmy', 'TanzSoir', 'rihannapic']"
,2017-11-15,16:21:10,3853,397,276,[],[]
concrete junglepic.twitter.com/neo0yvwy5s ,2017-11-13,19:23:58,17336,1570,277,[],[]
thank served country god bless veterans ,2017-11-11,17:14:43,17429,1807,278,['VeteransDay'],[]
week wife honor supporting dedicated veterans rehabilitation watch movie find ,2017-11-11,17:12:46,5493,581,279,['500MilesProject'],"['jessicabiel', 'HandH_MT']"
love dr. .twitter.com/qgr2rwhnoi ,2017-11-09,17:33:28,8966,1112,280,"['TBT', 'DominicanRepublic']",['THETNKIDSpic']
congrats brother happy //twitter.com/countrymusic/status/928451353051127809  ,2017-11-08,20:42:11,10410,725,281,['Legendhttps'],['ChrisStapleton']
que pasa baby .twitter.com/nu9r6kilkr ,2017-11-05,12:35:52,8243,1204,282,['FestivalPresidente2017pic'],[]
pic.twitter.com/e52535utgr ,2017-11-05,11:40:39,15504,2111,283,['FestivalPresidente2017'],[]
.twitter.com/ksx2gcntat ,2017-11-05,11:03:06,6017,795,284,['FestivalPresidente2017pic'],[]
warming .twitter.com/nwkjepjjpf ,2017-11-04,21:33:51,15275,1635,285,['FestivalPresidente2017pic'],[]
,2017-11-02,18:33:27,2884,401,286,['TBT'],[]
great fun watch congrats ring great year back la ,2017-11-02,09:38:05,10279,1101,287,['WorldSeries'],"['astros', 'Dodgers']"
see us streets candy ready trick-or-treat little homies woody jesse buzz .twitter.com/9bbbiezxpm ,2017-10-31,16:54:46,69768,10125,288,['HappyHalloweenpic'],[]
a. game ,2017-10-29,23:40:54,17424,2137,289,['WorldSeries'],[]
game ,2017-10-29,21:32:07,8298,963,290,[],[]
time alive //twitter.com/snfonnbc/status/922285662081990656  ,2017-10-22,21:06:59,6335,1264,291,['AlMichaelsShakeYaBootyhttps'],[]
know vote //twitter.com/thetnkids/status/922292381914775553  ,2017-10-22,20:55:39,3171,430,292,['AlMichaelsShakeYaBootyhttps'],[]
//twitter.com/jakesafane/status/922283677689831424  ,2017-10-22,20:15:32,2909,580,293,['AlMichaelsShakeYaBootyhttps'],[]
,2017-10-22,20:11:41,9530,1946,294,['almichaelsshakeyabooty'],[]
official ,2017-10-22,19:03:59,86231,16632,295,[],[]
time half time .twitter.com/4z4dz29l3x ,2017-10-22,18:00:36,71720,23387,296,"['PepsiHalftime', 'SBLII']","['Pepsi', 'NFL', 'JimmyFallon', 'FallonTonightpic']"
.twitter.com/tqyjnz6b2g ,2017-10-22,13:23:11,8696,1259,297,['Grandprixpic'],[]
see tonight grandprix .twitter.com/0uftr0y2f3 ,2017-10-21,11:17:04,4545,680,298,['Austinpic'],"['F1', 'COTA', 'THETNKIDS', 'theshadowboxers']"
freestyle session studio yes 've back studio cooking today even special ,2017-10-19,19:15:57,7617,1116,299,['TBT'],[]
nov 23rd turkey day nov 24th date night branch poppy premiering friday nov. 24 pic.twitter.com/3amvcebcso ,2017-10-17,12:06:27,6826,1343,300,['TrollsHolidays'],"['Trolls', 'NBC']"
almost .twitter.com/3hp0y8fugv ,2017-10-14,16:03:37,23522,2138,301,"['Wonderwheel', 'Premierepic']",[]
uniting tonight support disaster relief tune 8pm/7c donate .twitter.com/uvfw8osgny ,2017-10-14,11:50:58,15142,3254,302,"['OneVoice', 'SomosUnaVozpic']",[]
know man jamming .pic.twitter.com/1hkltoqxys ,2017-10-10,15:38:40,30798,3708,303,[],[]
50th bday trucker jacket asked redesign one favorite drinking buddy .twitter.com/8jy0zyspq0 ,2017-10-05,21:12:26,13412,1334,304,['LiveInLevispic'],['Levis']
proud check ,2017-09-29,11:38:27,1950,351,305,[],['ivorylayne']
thank everyone attended watched made event come life remember .twitter.com/0jgh4exwze ,2017-09-25,18:12:20,11354,1397,306,['Charlottesville'],['thetnkidspic']
thank much love air tonight .twitter.com/mzonbznxpm ,2017-09-24,22:10:21,15746,2100,307,"['Charlottesville', 'Concert4Cvillepic']",[]
,2017-09-24,10:06:11,7897,672,308,[],[]
.twitter.com/29fcvlchae ,2017-09-23,20:49:24,6379,655,309,[],"['ChrisStapleton', 'PilgrimageFestpic']"
good home .twitter.com/6428ruzean ,2017-09-23,20:48:00,18807,1607,310,['tennessee'],['PilgrimageFestpic']
dare shake ass song proud boys ,2017-09-22,14:04:48,4581,629,311,['HotDamn'],['theshadowboxers']
finale sinner  proud wife could say killed  use obvious pun could ,2017-09-20,19:45:29,13822,1229,312,[],[]
happy birthday remember time two bros hanging  ,2017-09-19,15:06:14,22108,2193,313,[],['jimmyfallon']
.twitter.com/obi2lakbew ,2017-09-18,11:31:24,47543,7815,314,['RockInRiopic'],[]
pic.twitter.com/6o2i4ljwco ,2017-09-17,20:41:16,45448,8516,315,['RockInRio'],[]
fun times part la la las dave //twitter.com/foofighters/status/908680561534701568  ,2017-09-15,17:49:07,8314,1443,316,['NailedIthttps'],[]
excited participate benefit hurricane relief tomorrow sure tune pic.twitter.com/tvpflgw4af ,2017-09-11,22:02:48,7967,1351,317,['HandInHand'],[]
excited part tomorrow //twitter.com/xqamerica/status/893164872971673600  ,2017-09-07,11:18:19,8172,1278,318,['RethinkHighSchool'],['XQAmericahttps']
current jam ,2017-08-23,09:48:20,4034,998,319,[],['whoisLukejames']
ca ,2017-08-09,12:01:52,6502,1242,320,"['StopTheRuckus', 'CampWinnipesaukee']","['jimmyfallon', 'FallonTonight', 'BillyCrystal', 'KeeganMKey']"
superheroes wear capes tune tonight ,2017-08-08,18:33:34,9794,1323,321,[],['fallontonight']
ok know exactly fair maybe biased wife new show thesinnerusa - ,2017-07-31,09:25:03,10206,994,322,[],[]
personal intimate beautiful ,2017-07-28,23:42:15,6943,786,323,"['FrankOcean', 'blonded']",[]
reflection photobomb ,2017-07-25,17:01:59,10438,878,324,[],[]
rip chester bennington sincerest condolences family friends linkin park family truly unique humble frontman ,2017-07-20,20:35:43,111461,23774,325,[],[]
best round maybe worst ball guys  ,2017-07-15,14:54:23,4943,525,326,[],['acchampionship']
congrats justin nomination choice twit vote tweeting -teamjt ,2017-07-13,13:16:57,4776,1770,327,['ChoiceTwit'],"['TeenChoiceFOX', 'jtimberlake']"
real thank gon na miss grindhouse buddy ,2017-07-07,11:05:07,4426,805,328,[],['MacBo50']
rip john blackwell kind gentle soul one special talent missed many god bless bro ,2017-07-05,08:08:45,9404,1186,329,[],[]
hov hear wow wow wow ,2017-06-30,15:39:46,15133,3086,330,[],['S_C_']
please meet one mothers sister another mister baby whisperer ,2017-06-29,13:47:41,3371,408,331,[],['nannyconnie']
love ,2017-06-26,14:49:14,3371,713,332,[],[]
dad mid-morning play-class stay longer 20 ,2017-06-24,12:11:01,7337,764,333,[],[]
made really appreciate vocal could swing rhythm beat way rip prodigy wish could known -jt ,2017-06-20,22:42:12,8947,1509,334,[],[]
play catch know really shook ones changed ear new musician someone loved rhythm ,2017-06-20,22:40:03,5186,877,335,[],[]
teenager searched culture could find music remember day heard mobb deep first time ,2017-06-20,22:38:39,9024,1319,336,[],[]
2 angels greatest gift 've ever known reason wo ever stop happy ,2017-06-18,13:44:20,9433,1055,337,[],[]
thought ,2017-06-07,18:23:41,9815,1300,338,[],[]
studio rule artist plays music phone looking social media chances asshole ,2017-06-07,18:11:26,47354,7106,339,['1'],[]
thinking brave men women families made ultimate sacrifice freedom god bless ,2017-05-29,11:15:47,21189,3377,340,['MemorialDay'],[]
bro-biking ,2017-05-27,14:05:31,10756,2178,341,['HappyMemorialDay'],['jimmyfallon']
join donate help affected attacks ,2017-05-26,15:03:34,7285,1448,342,['Manchester'],['BritishRedCross']
thoughts prayers affected horrific act manchester need better need love one another ,2017-05-22,20:55:19,122385,33898,343,[],[]
heard news .thank two awards .twitter.com/dbsqxar7ql ,2017-05-21,11:18:59,9973,1717,344,"['BillboardMusicAwards', 'TopRadioSong', 'TopSellingSongpic']",['BBMAs']
apparently late party sell short clearly out-punted coverage ,2017-05-19,14:48:12,22011,2924,345,[],['Sethrogen']
marvel hard put words everything mother with ,2017-05-14,17:31:55,8444,914,346,[],[]
mac11 almost aced fun day hanging getting golf ,2017-05-12,15:13:20,2353,375,347,['gogrizzlies'],[]
cmas nailed room volume 1 .twitter.com/4uqewswseb ,2017-05-11,18:06:26,5976,788,348,"['TBT', 'twodudeshuggingpic']",['ChrisStapleton']
going -teamjtpic.twitter.com/ze9lfp3nam ,2017-05-09,09:17:02,3795,632,349,['MakeThePilgrimage'],[]
heli-boarding need reps golf swing ,2017-05-07,11:24:53,4192,522,350,[],[]
hey guys may ,2017-05-01,15:06:33,681875,344077,351,[],[]
guy much memphis community rt ,2017-04-30,04:44:10,3761,1332,352,[],['mconley11']
proud guys grindhouse great fans battled fought hard congrats ,2017-04-27,22:40:15,6450,1207,353,['BelieveMemphis'],"['memgrizz', 'spurs']"
begin.. ,2017-04-26,15:22:07,7698,1037,354,['JonathanDemme'],[]
take data ,2017-04-22,21:50:02,17888,4121,355,[],[]
congrats jt nominations thank music awards -teamjtpic.twitter.com/pg9ubxed5u ,2017-04-10,12:04:58,6783,1246,356,['BBMAs'],"['BBMAs', 'Billboard']"
happy birthday brother one favorite collaborators ever enjoy day p ,2017-04-05,18:16:15,11647,1476,357,[],['Pharrell']
stoked headlining year meet ,2017-04-04,08:59:35,5200,1014,358,['MakeThePilgrimage'],['PilgrimageFest']
classy handled grace fight career defining moment ,2017-04-02,20:22:48,6009,877,359,[],['Lexi']
,2017-03-29,00:01:09,4313,920,360,[],[]
,2017-03-28,20:38:01,4832,1011,361,[],[]
pioneer innovator legend all-around badass rip .pic.twitter.com/zxxdk5kiko ,2017-03-19,14:33:26,10856,1918,362,['ChuckBerry'],[]
happy born day enjoy day genius love brother jtpic.twitter.com/xsaudnsawb ,2017-03-10,18:09:22,10475,1501,363,[],['Timbaland']
still thank lovely wife jessica nina simone michelle obama  ,2017-03-08,20:46:55,5980,826,364,[],[]
way ,2017-03-08,20:10:40,11153,2505,365,[],[]
frank ocean real album year blonde ,2017-03-08,20:06:16,15483,4976,366,['NotFakeNews'],[]
calvin harris/frank ocean/migos tho .. ,2017-03-08,19:12:01,22728,5852,367,[],[]
jt nominated 2 music awards vote -teamjtpic.twitter.com/u7xgy2xrm2 ,2017-03-07,13:00:37,6496,1141,368,"['TheBestest', 'SoHappy', 'JustinTimberlake', 'RDMA']",['radiodisney']
love brother love love love message ,2017-03-06,21:47:28,9690,1235,369,[],[]
kids speech full video -teamjt ,2017-03-06,14:28:06,4450,1128,370,['iHeartAwards'],[]
yessir thank brother ,2017-03-06,08:00:30,3341,492,371,[],[]
thank thank first award night //twitter.com/iheartradio/status/838557349061111808  ,2017-03-05,18:32:13,9225,1498,372,"['iHeartAwards', 'SongOfTheYearhttps']",['iHeartRadio']
make laugh make smile make love make want better speaking ,2017-03-03,17:21:35,11733,1452,373,[],[]
,2017-03-02,14:08:42,5087,631,374,[],['Spotify']
full video -teamjtpic.twitter.com/tfvip9eaqy ,2017-02-27,12:51:34,11213,2367,375,"['CantStopTheFeeling', 'Oscars']",[]
wrap .twitter.com/j2t2tuyaf8 ,2017-02-27,01:00:38,22332,2878,376,"['Oscars', 'AfterPartypic']",[]
readypic.twitter.com/dqyebq7m67 ,2017-02-26,18:10:11,52647,8101,377,['Oscars'],[]
warm .twitter.com/hiprc1czk6 ,2017-02-26,12:53:48,30917,5955,378,['Oscarspic'],[]
ready ready .twitter.com/c3xkxmoogd ,2017-02-26,10:46:09,20146,3389,379,['Oscarspic'],[]
somebody looks like look bill withers idol ,2017-02-18,00:06:40,5770,906,380,[],[]
jt tomorrow 7am pt tune -teamjt ,2017-02-15,18:04:43,3612,557,381,[],['OnAirWithRyan']
thank honor congrats everyone nominated everyone attending tonight ,2017-02-12,15:56:12,10003,2244,382,['Grammys'],['RecordingAcad']
day hanging boy seeing pros see sunday pebble ,2017-02-12,15:18:18,3484,466,383,[],['justinrose99']
coming //twitter.com/theacademy/status/830126605603180544  ,2017-02-10,12:41:09,5672,1392,384,['Oscarshttps'],['TheAcademy']
driving range goofball .twitter.com/glfwsrwnh2 ,2017-02-10,11:06:18,4266,793,385,"['ATTProAm', 'PebbleBeachpic']",[]
.twitter.com/wjndrtbxvu ,2017-02-08,16:19:03,15389,3213,386,['MillerMobleypic'],['THR']
tom brady g ,2017-02-05,20:27:26,29395,9307,387,[],[]
goes one .twitter.com/wfd7fkl0eg ,2017-02-05,18:00:52,18227,5258,388,"['BaiBaiBai', 'ChristopherWalken', 'SB51pic']",['DrinkBai']
wow jt scored 7 nominations congrats jt vote daily till 3/11 teamjtpic.twitter.com/edzk6dqmo9 ,2017-02-02,16:19:05,5951,923,389,['KCA'],"['Nickelodeon', 'Trolls']"
weekend .twitter.com/tltamgaheq ,2017-01-31,11:32:05,9690,2049,390,['SB51'],['drinkbaipic']
let  party started available digital hd blu-ray/dvd coming feb. 7th .twitter.com/rjfqv8k22n ,2017-01-30,10:50:00,3118,619,391,['DreamWorksTrolls'],['Trollspic']
yes went .twitter.com/6nscgpz9wd ,2017-01-26,10:12:32,9877,1736,392,['SB51'],['drinkbaipic']
speechless wowowow thank much nomination congrats nominees -jt ,2017-01-24,12:26:30,13882,2204,393,['CantStopTheFeeling'],['TheAcademy']
two pockets ,2017-01-22,19:50:08,15062,2636,394,[],[]
branch  face says  happy .twitter.com/ferjgky8vk ,2017-01-21,09:40:18,7098,1476,395,"['NationalHuggingDay', 'TrollsHugDaypic']",['Trolls']
thank everyone voted favorite song favorite male artist truly honored ,2017-01-19,08:46:04,9766,1112,396,[],[]
enjoyed working talented people create original music available stream ,2017-01-13,12:36:22,8687,1748,397,[],['bookoflovefilm']
,2017-01-12,18:22:24,2052,483,398,[],[]
dawg mike conley retweet //twitter.com/memgrizz/status/817633409740644356  ,2017-01-07,01:03:17,4405,2697,399,"['CaptainClutch', 'NBAVotehttps']",[]
vote using hashtags socials 3 -teamjt ,2017-01-05,13:37:55,2812,924,400,"['iHeartAwards', 'CantStopTheFeeling', 'BestMusicVideo', 'BestSongFromMovie']",[]
jt 3 music awards help win vote day feb 24th vote -teamjtpic.twitter.com/suy3gqzwpp ,2017-01-05,13:34:05,4858,882,401,[],['iHeartRadio']
unemployed //twitter.com/grizzliesonfsse/status/814893891216347136  ,2016-12-30,13:37:35,7793,1432,402,['GrindCityhttps'],[]
,2016-12-29,21:01:05,3425,679,403,[],[]
made basketball better never another prayers family loved ones -jt ,2016-12-15,17:00:16,8594,1638,404,['RIPCraigSager'],[]
woke nom played hide seek son breakfast double win thank hfpa ,2016-12-12,09:40:00,17505,1878,405,[],['goldenglobes']
vote jt year awards every day  till dec. 15th vote -teamjtpic.twitter.com/oyklz7upx4 ,2016-12-09,13:51:10,5389,1141,406,['TisTheSeason'],['PeoplesChoice']
awesomeness ,2016-12-08,07:52:02,3672,830,407,[],[]
congrats jt today nomination best song visual media -teamjtpic.twitter.com/diwpo6avvq ,2016-12-06,12:40:17,7299,1507,408,"['Grammy', 'CantStopTheFeeling']",['DWAnimation']
la guys playing tomorrow night go check ,2016-12-05,12:24:15,2360,447,409,[],"['TheShadowboxers', 'TheTroubadour']"
thank two nominations thank ,2016-12-02,11:36:05,4297,672,410,[],"['CriticsChoice', 'Trolls']"
important song message ,2016-11-29,16:08:26,2566,631,411,['Th3FIGHT'],[]
3 awards nominations help jt win vote day till dec 15th vote -teamjtpic.twitter.com/seqlchvnlt ,2016-11-29,10:38:27,4596,904,412,[],['peopleschoice']
shoppers till 11/ ,2016-11-26,15:50:31,2382,431,413,[],"['AppleMusic', 'trolls']"
true guys wear jet packs sing ,2016-11-25,15:09:40,2742,465,414,[],[]
hate missed one guys many people love one place celebrate big brother happy bday dre ,2016-11-20,17:55:00,3091,467,415,[],['BLVD34Music']
bwahahahahahahahahahahaha //twitter.com/theshadowboxers/status/800379555387031552  ,2016-11-20,17:46:14,1723,295,416,[],['ChrisStapletonhttps']
introducing x collection ,2016-11-17,19:08:20,3875,719,417,[],"['Gilt', 'WilliamRast', 'TraceAyala']"
congrats jt 3 award nominations vote jt every day till dec 15th vote -teamjtpic.twitter.com/i4isc7uvmt ,2016-11-15,13:46:04,6766,1271,418,[],['Peopleschoice']
little fishing guy snagged beautiful wahoo fresh ceviche for ,2016-11-12,11:26:34,4256,564,419,[],['justinrose99']
little bit sunshine done way good friends morgane //twitter.com/fallontonight/status/797095339673194496  ,2016-11-11,09:20:15,3557,632,420,['theybesanginhttps'],['ChrisStapleton']
thank women men families served protect freedom honor today every day ,2016-11-11,06:47:45,20963,4805,421,['VeteransDay'],[]
spirit soul beyond compare ,2016-11-10,19:45:38,9238,2247,422,['RIPLeonardCohen'],[]
thank honor poppy .twitter.com/jtrfc4mq19 ,2016-11-07,11:50:54,7655,1534,423,"['HollywoodSongAward', 'CantStopTheFeelingpic']","['hollywoodawards', 'AnnaKendrick47']"
recording hear soundtrack ,2016-11-05,18:33:05,4628,1060,424,"['DreamworksTrolls', 'BTS']",['Trolls']
agree ,2016-11-05,18:16:16,2550,321,425,[],[]
seen yet must powerful ,2016-11-05,12:05:50,4523,1887,426,['BeforeTheFlood'],"['LeoDiCaprio', 'NatGeoChannel']"
makes happy ,2016-11-05,11:32:30,3317,454,427,[],[]
thank devon proof lol ,2016-11-04,16:49:21,2133,385,428,[],['TheEllenShow']
go time folks ,2016-11-04,14:47:17,2550,600,429,"['DreamWorksTrolls', 'HappyFriday']",[]
oh ellen ,2016-11-04,11:06:20,4992,1053,430,[],['TheEllenShow']
challenge accepted //twitter.com/jimmyfallon/status/794177064756801536  ,2016-11-03,17:18:28,2297,471,431,"['Khakis', 'FunkyDuckhttps']",[]
best ,2016-11-03,14:15:03,2727,535,432,[],['gwenstefani']
happy halloween .twitter.com/qcvac7y0wq ,2016-10-31,18:57:08,17302,2834,433,"['2BranchsandAPoppy', 'MomAndDadLifepic']",[]
make whole family dress characters movie ,2016-10-31,18:52:13,17653,2433,434,['DreamworksTrolls'],[]
well played wifey well played  ,2016-10-31,14:57:54,3103,489,435,"['getoutandvote', 'rockthevote', 'votelikeyoumeanit']",[]
feel that.. ,2016-10-28,21:15:45,4508,682,436,[],[]
thanks ,2016-10-28,18:17:09,3881,640,437,[],['THETNKIDS']
great cause //twitter.com/glsen/status/792029516839477248  ,2016-10-28,13:02:31,1684,363,438,['HappyBirthdayJulia'],['GLSENhttps']
importance voting pizza ,2016-10-27,19:16:39,5135,1312,439,['JTonFallon'],[]
make ,2016-10-27,17:37:54,2602,570,440,"['PoopInAJar', 'JTonFallon']",['jimmyfallon']
insane voice dude nice meet keep hustle going //twitter.com/stanaj/status/791445861515530240  ,2016-10-27,12:20:53,4112,812,441,['Vocalshttps'],[]
super duper ironic ,2016-10-27,11:34:23,2475,601,442,[],[]
back camp winnipesaukee .twitter.com/euzgjj0rcw ,2016-10-26,16:50:57,24673,4384,443,[],['FallonTonightpic']
kid-friendly adult-approved .twitter.com/mchmxeccjs ,2016-10-23,19:54:56,7887,1225,444,"['DreamworksTrolls', 'Premiere']",['AnnaKendrick47pic']
cutest one yet answer yes ,2016-10-22,19:12:05,1819,337,445,['AskATroll'],[]
want check story ,2016-10-22,18:53:30,4723,902,446,"['AskATroll', 'RapBattle']","['AnnaKendrick47', 'Instagram']"
favorite blooper moment goes pic.twitter.com/nruxmdzsic ,2016-10-22,18:16:06,6058,888,447,['AskATroll'],"['AnnaKendrick47', 'lolopurnell']"
got question tag answer tomorrow pic.twitter.com/zty9jg6iz7 ,2016-10-21,18:14:41,2534,530,448,"['DreamWorksTrolls', 'AskATroll']",['AnnaKendrick47']
've fan bai long time ,2016-10-20,11:25:54,3198,552,449,[],[]
startin young ha love happy 1st amelia ,2016-10-16,18:25:46,4080,497,450,[],[]
play loud y'all ready weekend ,2016-10-15,11:55:51,3470,775,451,"['TimberlakeAndChill', 'TheTennesseeKids']",['netflix']
hope enjoyed pizza last night guys thanks making possible pic.twitter.com/yd112r9hga ,2016-10-13,15:13:40,5723,780,452,[],"['twitter', 'netflix', 'THETNKIDS']"
guys amaze guy though wow ,2016-10-12,21:41:30,2276,447,453,[],['THETNKIDS']
,2016-10-12,20:44:33,6067,1624,454,[],[]
happened ,2016-10-12,19:06:03,1851,349,455,[],[]
yes begins enjoy guys ,2016-10-12,17:41:47,2506,448,456,[],[]
stories bringing back many memories y'all giving ,2016-10-12,17:25:42,4570,880,457,"['JT2020Tour', 'TimberlakeAndChills']",[]
wants tonight ,2016-10-12,11:54:52,4128,1084,458,['TimberlakeAndChill'],[]
go ,2016-10-12,09:54:50,6426,2565,459,"['Netflix', 'TimberlakeAndChill', 'AllDayLong']",[]
,2016-10-11,19:23:00,3827,648,460,[],[]
tweet favorite memory w/  gon na send usa folks lil tomorrow night ,2016-10-11,15:22:21,3323,671,461,"['JT2020Tour', 'TimberlakeAndChill', 'YourCity']",[]
