tweet,date,time,favorites,retweets,tweetID,hashtags,ats
wait af1 cr7 launching today available globally nike sneakrs app select retailers .twitter.com/9bygwnqyxj ,2018-01-11,01:00:02,43815,4274,215,"['AF1', 'CR7pic']",[]
practice pic.twitter.com/vq5jqj55cz ,2018-01-10,07:53:29,124303,11689,216,[],[]
home away home .twitter.com/lb4kikpk13 ,2018-01-05,11:05:37,78689,6427,217,['pestanacr7lisbonpic'],[]
new year mean new goals .twitter.com/kucbojswpz ,2018-01-03,11:00:03,64200,5882,218,['BehindTheResultspic'],[]
quando jogava nas ruas da madeira e sonhava chegar ao topo no pensei que tiraria uma foto assim dedico este momento  minha famlia amigos colegas de equipa treinadores e s estruturas de clubes e seleo um agradecimento especial aos fs estes trofus tambm so vossos pic.twitter.com/rf5rchaqmx ,2018-01-02,03:08:40,205476,42224,219,[],[]
celebration timejoin give gift life sign donate blood plasma pic.twitter.com/yiwgzp5pzg ,2017-12-30,02:00:06,65302,7004,220,[],[]
late night chats pool .twitter.com/sfflyf011e ,2017-12-28,11:00:06,44215,3498,221,['PestanaCR7Funchalpic'],[]
gala cr7 2017 pic.twitter.com/xnm4cyjykx ,2017-12-27,14:19:09,96686,8716,222,[],[]
wherever whenever arrive style full look .twitter.com/nioftvsyps ,2017-12-27,03:31:58,48263,3981,223,"['CR7Denim', 'DesignedToMoveYoupic']",['cr7limitless']
estou preso estes bebs lindos ahahahah pic.twitter.com/rogarwdjra ,2017-12-26,06:53:43,195240,24295,224,[],[]
feliz natal paz amor deus e sade =famliapic.twitter.com/7pjms4sdju ,2017-12-24,14:17:16,151560,17108,225,[],[]
ready pic.twitter.com/n8end125im ,2017-12-22,05:36:33,126122,21118,226,[],[]
truly value commitment make meaningful difference people  lives .twitter.com/kjeak6fc0b ,2017-12-20,11:02:08,27505,2609,227,"['Egyptian_Steel', 'A_New_Generation_Of_Steelpic']","['ahmedabohashima', 'egyptiansteel']"
new one favourite presents give friends family christmas pic.twitter.com/2rawjxqvci ,2017-12-19,11:00:02,75863,7408,228,['CR7Fragrance'],[]
pic.twitter.com/zapvkpkpva ,2017-12-18,10:42:42,149968,18382,229,[],[]
dynamic unitedmy new team young blood plasma donors motivated like  join us donate nowyou could save lifesign ,2017-12-18,02:00:01,24572,2225,230,"['BETHE1Donor', 'Abbott']",['BETHE1Donor']
pic.twitter.com/crse7huxhk ,2017-12-17,09:55:25,122256,16253,231,[],[]
campeonespic.twitter.com/apjiye6nmi ,2017-12-17,04:08:27,189841,27039,232,[],[]
proud champions world pic.twitter.com/hprrty01r2 ,2017-12-16,13:57:18,186861,43583,233,[],[]
focused pic.twitter.com/lrajjkoqty ,2017-12-15,08:47:00,93321,10008,234,[],[]
mercurial quinto triunfo find hurry likely go even faster .twitter.com/br9kmk6dbd ,2017-12-14,00:33:30,51921,6004,235,"['nikefootball', 'mercurialpic']",[]
pic.twitter.com/vog9rm99c2 ,2017-12-13,14:22:51,111724,13293,236,[],[]
pic.twitter.com/4fwhtcprwh ,2017-12-13,02:36:51,109049,12407,237,[],[]
mercurial quinto triunfo coming soon perfect way celebrate fifth sign reminder .twitter.com/x57pqv2ejy ,2017-12-12,11:00:05,48690,5436,238,"['nikefootball', 'mercurial']",['nikefootballpic']
pic.twitter.com/ftw1qrixnm ,2017-12-10,13:24:49,209511,42182,239,[],[]
pic.twitter.com/7wq9lhxnel ,2017-12-09,03:12:45,261176,45902,240,[],[]
pic.twitter.com/tssqsbxg2j ,2017-12-08,12:27:46,152544,23990,241,[],[]
rival .twitter.com/g5tv70viep ,2017-12-08,02:05:30,81451,16210,242,"['CR7', 'NikeFootball', 'PlayFreepic']",[]
another dream come true unbelievable feeling thanks family friends teammates coaches everyone stood side throughout years.pic.twitter.com/a9jyyswepd ,2017-12-07,14:09:12,272614,83770,243,[],[]
flying style pic.twitter.com/qvphhmmrrq ,2017-12-07,06:14:04,116077,17563,244,[],[]
af1 cr7  launch today nike sneakrs app go ,2017-12-07,05:01:13,40554,5309,245,"['AF1', 'CR7']",[]
next air force 1 cr7 launching 7th december download nike sneakrs app find .twitter.com/rclwgwb9f8 ,2017-12-04,09:37:22,46851,4732,246,"['AF1', 'CR7pic']",[]
thank offering fans flash sale roc headphones perfect holiday gift go ,2017-12-01,11:04:32,18143,1690,247,[],[]
launch event madrid pic.twitter.com/qq0ckkshjc ,2017-11-30,10:48:45,45466,3883,248,"['ThrowbackThursday', 'CR7Fragrance']",[]
nothing coincidence pic.twitter.com/vrfskuc30r ,2017-11-30,05:55:34,126391,29556,249,[],[]
pic.twitter.com/9lbc3dzpem ,2017-11-28,08:11:43,204903,22675,250,[],[]
favorite cr7 denim gear cyber monday special .twitter.com/8fkqylx2ip ,2017-11-27,05:35:39,41734,3810,251,"['CyberMonday', 'CR7Denimpic']",['cr7limitless']
ultimate town .twitter.com/vezs4lyo2y ,2017-11-26,12:01:56,31023,2615,252,"['SportsBar', 'PestanaCR7Lisbon', 'CR7Cornerpic']",[]
best spot town best company pic.twitter.com/trpgeqwvf3 ,2017-11-25,15:19:30,139935,13037,253,[],[]
ready weekend cr7 mens boys collection available .twitter.com/judkirjkzg ,2017-11-23,08:00:05,53464,5498,254,"['BFCM', 'CR7Denimpic']",['CR7limitless']
music part life part roc headphone brand go see now.pic.twitter.com/ix5r7k7y9n ,2017-11-22,11:05:32,37780,4803,255,[],[]
pic.twitter.com/krogiz44ok ,2017-11-22,03:38:16,112941,13853,256,[],[]
trabalho feito pic.twitter.com/8shmyw6nnc ,2017-11-22,02:59:01,67697,7813,257,[],[]
pic.twitter.com/efxgk7ry7e ,2017-11-21,02:27:36,81937,9069,258,[],[]
os 3 mosqueteiros pic.twitter.com/hajksbkcut ,2017-11-20,01:45:19,148840,20836,259,[],[]
missed first drop mercurial cr7 melhor europe .twitter.com/fiwm2yyube ,2017-11-17,01:29:29,39502,4192,260,"['CR7', 'Mercurial', 'NikeFootballpic']",[]
score goals wherever go new fifa mobile season download free ,2017-11-15,11:00:07,37256,4390,261,[],[]
focado pic.twitter.com/f2jmxphrm8 ,2017-11-15,06:48:44,82747,9112,262,[],[]
alana martina acaba de nascer tanto geo como alana esto muito bem estamos todos muito felizes pic.twitter.com/nmt4ryc32u ,2017-11-12,13:24:39,360901,68768,263,[],[]
living cr7 suite .twitter.com/iwhlrhdx0l ,2017-11-12,11:00:01,49996,4276,264,['PestanaCR7Lisbonpic'],[]
genes pic.twitter.com/ctvauxhuzu ,2017-11-12,03:05:00,178450,23500,265,[],[]
vamos preparar bem mundial e ajudar vtimas dos incndios bom jogo malta .twitter.com/hagwrbmwh4 ,2017-11-10,11:11:35,52830,6561,266,['tudoporportugalpic'],[]
special guest today training ground pic.twitter.com/m0mg9cueu9 ,2017-11-10,05:24:07,102840,15375,267,[],[]
live available .twitter.com/mwgzbqxnuu ,2017-11-09,05:00:07,40448,6311,268,"['CR7Junior', 'PressPlay', 'CR7Denimpic']",['CR7limitless']
like father like son excited launch denim collection live .twitter.com/ugsqdicvm5 ,2017-11-08,11:30:01,59394,6386,269,"['CR7Junior', 'PressPlay', 'CR7Denimpic']",[]
work done pic.twitter.com/ezyjwr70tf ,2017-11-07,13:08:12,115251,11472,270,[],[]
building projects green steel real innovation .twitter.com/3jovu2xno0 ,2017-11-06,11:00:03,23052,2306,271,[],"['egyptian_steel', 'AhmedAbuHashimapic']"
chapter 5 available .twitter.com/mrqybzoqvb ,2017-11-06,05:33:42,40575,4626,272,"['mercurial', 'CR7']",['nikefootballpic']
learn secrets success ,2017-11-03,12:46:06,13301,1560,273,"['ROCliveLifeLoud', 'headphones']",[]
clear men world  men shampoo pic.twitter.com/ydgkg2ts9f ,2017-11-03,06:00:01,41421,3407,274,['1'],[]
pic.twitter.com/2vgvvtirsb ,2017-11-02,15:17:28,115852,12829,275,[],[]
loving new cr7 woven shirt styles everyday pic.twitter.com/vygtqpzdxq ,2017-10-30,12:00:04,34330,3081,276,['CR7Denim'],['CR7Limitless']
positive mind pic.twitter.com/uxaxtn5dbq ,2017-10-30,07:07:51,93290,11443,277,[],[]
vote hometown madeira world  leading island destination 2017. vote pic.twitter.com/lqcxx3bzxv ,2017-10-28,04:00:03,25122,2551,278,[],[]
camo style .twitter.com/bkbelqm8x3 ,2017-10-27,11:29:06,39653,3804,279,['CR7Underwearpic'],['CR7Underwear']
good times hotel lisbon .twitter.com/ao2bsbksad ,2017-10-27,05:30:04,51380,4637,280,['PestanaCR7Lisbonpic'],[]
ensinando aos meus 2 filhos com talento trabalho e dedicao e nica forma de chegar ser nmero 1pic.twitter.com/gzikpydf2p ,2017-10-25,12:09:18,160667,26425,281,[],[]
bad 11 pic.twitter.com/ww0rcnu3cv ,2017-10-25,08:37:04,232513,58842,282,[],[]
pic.twitter.com/60uql39qpx ,2017-10-24,13:10:21,184781,22826,283,[],[]
pic.twitter.com/otsb8kg1u6 ,2017-10-24,03:37:24,152282,24255,284,[],[]
amazing feeling award want dedicate family friends teammates coaches real madrid portuguese nt everyone supported me.pic.twitter.com/umpymo1jzg ,2017-10-23,15:18:14,209575,64343,285,[],[]
go pic.twitter.com/r6fxroynbh ,2017-10-23,08:52:13,61496,6651,286,[],[]
air max 97 cr7  available exclusively nike sneakrs app today go ,2017-10-23,01:02:34,31697,4191,287,"['Airmax', 'CR7']",[]
pic.twitter.com/ue5menxs6i ,2017-10-21,04:54:50,135883,27051,288,[],[]
pic.twitter.com/i3bocnekmk ,2017-10-19,10:23:11,96658,11979,289,[],[]
pic.twitter.com/jygc7odgni ,2017-10-18,11:28:14,102289,12919,290,[],[]
impossvel ficar indiferente esta tragdia solidrio com familiares e amigos das vtimas apoio total aos bombeiros que arriscam vida para ajudar da melhor forma possvel.pic.twitter.com/vo8tjx0jhg ,2017-10-16,15:44:14,83176,22640,291,[],[]
coming soon check air max 97 cr7 download nike sneakrs app find ,2017-10-16,12:00:05,34287,4368,292,"['AirMax', 'CR7']",[]
lunch best restaurant town pic.twitter.com/eipmr2fkeo ,2017-10-16,07:16:52,91717,8685,293,[],[]
pic.twitter.com/azap0653l2 ,2017-10-15,05:00:46,111313,12612,294,[],[]
equipovamospic.twitter.com/vurgyjgmma ,2017-10-14,11:50:01,85812,12791,295,[],[]
happy announce winner congrats pic.twitter.com/xamiheah9i ,2017-10-13,11:30:04,50622,5013,296,['CR7Challenge'],['daniel_nilsen']
turning light  glimpse high-performance digital .twitter.com/iutqi9n8jo ,2017-10-12,13:06:46,25344,3082,297,['7egend'],['official_7egendpic']
motivation bag plasma help save lives share selfie donating inspire others .twitter.com/zx3dshbnks ,2017-10-11,11:31:06,50559,6851,298,"['IPAW2017', 'BETHE1Donorpic']",[]
great team effort thank support russia come pic.twitter.com/cepjwcda2r ,2017-10-11,03:49:10,95921,16560,299,[],[]
ready pic.twitter.com/pnup3dmr4z ,2017-10-09,07:44:06,100694,11582,300,[],[]
pic.twitter.com/fur6mdyrmj ,2017-10-08,04:13:55,103531,13084,301,[],[]
old school pic.twitter.com/jwdwtedgvo ,2017-10-07,03:57:30,116776,14629,302,[],[]
future denim shop collection .twitter.com/oe5xya1nr4 ,2017-10-05,11:00:05,22331,2562,303,['CR7Denim'],['cr7limitlesspic']
pic.twitter.com/5qzzslyeq9 ,2017-10-05,06:01:04,90903,11511,304,[],[]
read story find .twitter.com/hm6dt18dku ,2017-10-03,08:21:49,43425,5100,305,"['Mercurial', 'CR7', 'NikeFootballpic']",['Playerstribune']
sneak peek future denim shop new collection .twitter.com/f2qiaxuazc ,2017-10-02,10:00:05,22634,2493,306,['CR7Denim'],['CR7Limitlesspic']
estars sempre connosco parabns pai parabns av.pic.twitter.com/3eljw0h4f7 ,2017-09-30,06:45:15,157259,25077,307,[],[]
show spin ,2017-09-29,11:00:06,51074,11419,308,['FIFA18'],['easportsfifa']
think cris loves chapter 5 available .twitter.com/r0hhe3pzdb ,2017-09-29,05:33:58,67652,9753,309,['Mercurial'],['nikefootballpic']
pic.twitter.com/7ddghk1pxz ,2017-09-26,15:29:22,193417,44901,310,[],[]
match day tomorrow let  available september 29th.pic.twitter.com/u7yeco09os ,2017-09-25,12:50:43,47943,6590,311,"['Mercurial', 'CR7', 'NikeFootball']",[]
pic.twitter.com/20tdbriqzk ,2017-09-25,10:11:02,102306,12621,312,[],[]
travelpic.twitter.com/yloatizu4q ,2017-09-25,03:07:18,87327,8849,313,[],[]
en este momento de dolor envo la familia de santiago todas las familias que han perdido sus seres queridos un enorme abrazo.pic.twitter.com/odd28afpfv ,2017-09-24,12:57:29,334508,119068,314,[],[]
recovery session happy sunday pic.twitter.com/sbqbqrr5pv ,2017-09-24,05:48:35,67042,7301,315,[],[]
unbeatable performance 2x power .twitter.com/gauouhowa5 ,2017-09-22,11:00:04,33743,2854,316,['CLEARMenpic'],[]
 wait play available september 29th.pic.twitter.com/p5qughce1s ,2017-09-21,11:43:41,51833,8044,317,"['Mercurial', 'CR7', 'NikeFootball']",[]
un abrazo muy fuerte solidario para mexicopic.twitter.com/jr9fbdei95 ,2017-09-20,02:54:52,315962,89715,318,[],[]
great partner balancing social responsibility advancement steel industry .twitter.com/0iuevl8g5v ,2017-09-19,10:23:05,27580,3012,319,[],"['AhmedAbuHashima', 'egyptian_steelpic']"
.twitter.com/vqadi6pp8h ,2017-09-18,12:00:07,44504,4910,320,[],['CR7Underwearpic']
bom diapic.twitter.com/yqfeghhixr ,2017-09-15,02:17:24,107501,11463,321,[],[]
pic.twitter.com/yw6aqx4yzz ,2017-09-14,07:26:20,151158,27157,322,[],[]
number many goals score demo .twitter.com/chi2d8gkbx ,2017-09-12,13:00:04,58126,11193,323,"['FIFA18', 'adpic']",['easportsfifa']
pic.twitter.com/fozgk9ee09 ,2017-09-12,05:23:33,103497,10836,324,[],[]
eyes mirror soul pic.twitter.com/nvkzuragx9 ,2017-09-11,05:41:56,88008,11260,325,[],[]
happy sunday pic.twitter.com/mqtd4mxvl0 ,2017-09-10,05:23:50,95138,10249,326,[],[]
.twitter.com/nubuyaoqzg ,2017-09-08,12:32:06,52248,5285,327,"['LiveLifeFit', 'Fitness', 'Madridpic']",['cr7crunchfitness']
momentos pic.twitter.com/7pazqtcb37 ,2017-09-08,10:16:37,69478,7602,328,[],[]
fun tonight global launch first casual fragrance cr7 .twitter.com/qzcauhlyom ,2017-09-07,14:31:16,54626,7586,329,"['cr7fragrance', 'myfragranceyourgamepic']",[]
nothing better workout view .twitter.com/vcfcaiagp5 ,2017-09-06,12:41:58,46019,4342,330,"['MadeiraIsland', 'Funchalpic']",['PestanaCR7']
ever hassle broken phone did new partner created unique screen protection pic.twitter.com/b3lk1jospz ,2017-09-05,11:30:06,36308,3653,331,[],['PanzerGlass']
vestido com minha linha de camisas e calas pic.twitter.com/xzbdn5bhp3 ,2017-09-05,04:18:26,105816,13044,332,[],[]
important victory pic.twitter.com/rmouvsz2uk ,2017-09-03,15:39:39,116426,17087,333,[],[]
pic.twitter.com/yrderddfpq ,2017-09-01,07:40:17,112658,15750,334,[],[]
focused ready let loose .twitter.com/q1g3fgmkb2 ,2017-08-30,12:00:54,85473,13601,335,"['playfree', 'mercurialpic']",[]
pic.twitter.com/rxe986guqu ,2017-08-30,05:20:00,87723,11712,336,[],[]
nice back national team pic.twitter.com/qbfytmutip ,2017-08-29,05:22:50,92781,13244,337,[],[]
time check .twitter.com/osarxgjps6 ,2017-08-28,11:33:06,37317,2933,338,[],['PestanaCR7pic']
.twitter.com/ubo0khu2go ,2017-08-26,11:30:06,33139,3730,339,['CLEARMenpic'],[]
manpic.twitter.com/mmqljo74rc ,2017-08-26,04:37:31,78515,9668,340,[],[]
gracias equipopic.twitter.com/uicp7azcnh ,2017-08-25,10:22:02,98933,18828,341,[],[]
pic.twitter.com/3dqbrvplen ,2017-08-25,05:58:19,133364,28894,342,[],[]
thanks teammates coaches staff helped win trophy dedicate family friends fans also pic.twitter.com/f9cipyuynx ,2017-08-24,12:39:17,143342,44014,343,[],[]
pic.twitter.com/sqiedjbu91 ,2017-08-24,05:57:28,87751,11411,344,[],[]
ever related steel eco-friendly did..   partnered safety-oriented steel brand .twitter.com/8mofjualnk ,2017-08-23,05:30:02,30587,3574,345,['Egyptian_Steelpic'],[]
mais uma deciso incompreensvel injustias que nunca derrubaro e como sempre voltarei mais forte obrigado aos que tm apoiado.pic.twitter.com/o7et9a8edp ,2017-08-22,12:10:06,103383,25444,346,[],[]
pic.twitter.com/hpnx6kbbj8 ,2017-08-22,07:41:56,116150,16286,347,[],[]
new season world  game kicks september 29 .twitter.com/iwgatjuzyf ,2017-08-21,11:01:29,36401,6805,348,"['FIFA18', 'adpic']",['easportsfifa']
secret dedication .twitter.com/nfqlxte3o2 ,2017-08-18,11:57:51,53485,7396,349,"['LiveLifeFit', 'Fitnesspic']",['CR7CrunchFitnes']
pic.twitter.com/h92ul2u9wq ,2017-08-18,04:37:14,136197,24568,350,[],[]
consternado com notcias que chegam de barcelona todo apoio e solidariedade famlia e amigos das vtimas ,2017-08-17,11:09:06,147656,43796,351,[],[]
champions super cup pic.twitter.com/t9iw6jytlj ,2017-08-17,03:31:49,154610,30456,352,[],[]
great session morning winning team pic.twitter.com/tzuc1qkvay ,2017-08-14,06:34:26,117290,21866,353,[],[]
team pic.twitter.com/olppep82we ,2017-08-13,18:41:18,191455,55392,354,[],[]
blessedpic.twitter.com/l5oqbox5io ,2017-08-12,05:48:00,161236,22082,355,[],[]
living jeansa big shout fans support thank obrigado gracias .twitter.com/tkcrezntey ,2017-08-10,12:01:35,48962,4722,356,['CR7Denim'],['cr7limitlesspic']
pic.twitter.com/bkyh3salju ,2017-08-10,06:47:13,97368,12071,357,[],[]
pic.twitter.com/wj33rfj9ja ,2017-08-09,05:24:34,125986,27248,358,[],[]
super cup pic.twitter.com/epnv9okhs2 ,2017-08-08,16:17:22,129463,38360,359,[],[]
proud announce collection officially live .twitter.com/dk3lmp54x6 ,2017-08-07,12:04:10,29097,3880,360,['CR7Denim'],['CR7limitlesspic']
looking goodpic.twitter.com/pgd7hc258e ,2017-08-07,02:41:48,94544,13589,361,[],[]
comfort new luxury ca wait official launch collection tomorrow .twitter.com/kaacvdiurt ,2017-08-06,12:02:08,51166,5648,362,['CR7Denim'],['CR7limitlesspic']
great back pic.twitter.com/akjvln05aq ,2017-08-05,14:50:57,120757,24965,363,[],[]
choose shampoo best keeping dandruff-free .twitter.com/ym3yw0xmat ,2017-08-05,06:36:03,49598,4635,364,['CLEARMenpic'],[]
coming soon pic.twitter.com/wvlhjfhbfm ,2017-08-04,12:02:01,55122,5967,365,"['CR7Fragrance', 'MyFragranceYourGame']",[]
 son follow dreams  always remember parents  advice  best advice  received .twitter.com/tgnvgtfawz ,2017-08-03,12:08:45,41409,6376,366,['ad'],['Herbalifepic']
happy new partnership //twitter.com/exness/status/892713262705385473  ,2017-08-02,05:58:23,23406,2352,367,[],['EXNESShttps']
lot happen 5 years refugee kids nothing changed forget .twitter.com/f7bgy4gs2w ,2017-07-28,03:08:33,69279,18614,368,"['Zaatari', 'Syria']",['SavetheChildrenpic']
good see fast shared united states .twitter.com/kgutfbiesa ,2017-07-27,12:28:51,64968,11705,369,['RonaldoFasterpic'],[]
tb one year ago opening first hotel .twitter.com/xy2cwmwwjs ,2017-07-25,11:58:47,33561,3314,370,[],['PestanaCR7pic']
thank china deeply moved passion brilliance see next time  .twitter.com/ldclz8fzap ,2017-07-24,11:02:18,40167,5113,371,"['Playfree', 'CR7LIVEpic']",[]
china stars tomorrow 've earned gift keep working hard remember play way remember .twitter.com/p6ifa1cflp ,2017-07-24,08:04:11,31996,3684,372,"['playfree', 'CR7LIVE', 'Mercurialpic']",[]
hitting gym day 3 china checkout new workouts app try keep ,2017-07-24,05:06:24,18311,1932,373,"['NTC', 'CR7LIVE']",[]
congratulations nike league champions future football work hard .twitter.com/cwmkdkks5g ,2017-07-23,12:57:48,31998,4158,374,"['Playfree', 'CR7LIVE']",['nikefootballpic']
 china day 2. taking journey past beijing house brilliance pic.twitter.com/e6r0wwgx6f ,2017-07-23,08:30:11,39881,4884,375,['Mercurial'],[]
thank shanghai tomorrow .twitter.com/9odjbmj8pz ,2017-07-22,14:01:13,55685,6053,376,['CR7LIVEpic'],[]
first stop seems people got .twitter.com/hjuq3wpcko ,2017-07-22,09:42:18,50556,7401,377,['CR7LIVEpic'],[]
hello china 3 days ready brilliance .twitter.com/jacvklt0ac ,2017-07-22,04:03:16,54916,7424,378,"['CR7LIVE', 'Playfreepic']",[]
spent great time singapore look forward meet peter lim soon.pic.twitter.com/7gu3vnhdan ,2017-07-21,11:23:51,46408,5781,379,[],[]
team .twitter.com/tya7wddaww ,2017-07-20,10:52:33,54668,5646,380,['CR7livepic'],[]
.twitter.com/fkwjszrfvl ,2017-07-20,02:38:19,68655,9144,381,"['nike', 'CR7livepic']",[]
thrilled part family best team < 3pic.twitter.com/peoo9skhgc ,2017-07-18,09:00:11,34730,3733,382,[],"['tatelrestaurant', 'ZelaRestaurants', 'enriqueiglesias', 'paugasol', 'RafaelNadal']"
talking business favourite restaurant big news coming soon pic.twitter.com/cvwpaywucx ,2017-07-17,14:21:59,39561,3896,383,['TATELIbiza'],[]
watch best heard football booming ca wait see brilliance .twitter.com/ebnhrfoe3s ,2017-07-15,11:46:30,49455,10715,384,[],['nikefootballpic']
