tweet,date,time,favorites,retweets,tweetID,hashtags,ats
truth team makes easy stay informed join today ,2016-09-28,11:49:45,1556,371,223,[],['OFA']
accidentwe making comeback together 've fought hard support american families.pic.twitter.com/ltk7sitexp ,2016-09-28,09:16:14,10781,3072,224,[],[]
better eight years ago.pic.twitter.com/owrtm3v78t ,2016-09-27,15:04:01,6982,2544,225,[],[]
household incomes poverty rate across demographics ,2016-09-27,13:42:15,3359,1058,226,[],[]
long senate leaders keep refusing jobs supporters continue speaking obstruction .twitter.com/xrz67jh1hv ,2016-09-27,10:57:08,8284,2808,227,['DoYourJobpic'],['OFA']
senate leaders blocked judge garland hearing six months keep pushing ,2016-09-27,09:28:39,2705,843,228,['DoYourJob'],[]
important tough conversations require solid facts truth team ,2016-09-26,14:58:33,3425,1013,229,[],['OFA']
high praises american bar associationand yet senate leaders refuse even consider judge garland .twitter.com/txakonmyfu ,2016-09-26,12:59:05,7202,2323,230,['MerricksMeritspic'],[]
senate leaders unprecedented obstruction supreme court nomination must end voice matters ,2016-09-26,11:27:01,2315,757,231,['DoYourJob'],[]
american people waiting senate leaders jobs.pic.twitter.com/lnqaqpxmle ,2016-09-26,09:55:33,4366,1424,232,[],[]
senate leaders blocked judge garland hearing six months keep pushing ,2016-09-23,15:12:45,2417,788,233,['DoYourJob'],[]
senate leaders need work good american people seek political points.pic.twitter.com/tdx3xk6gyi ,2016-09-23,14:05:48,6728,2120,234,[],[]
watch president obama jason furman discuss positive gains american economy made ,2016-09-23,13:03:51,1684,471,235,[],['CEAChair']
16 broken records proud of.pic.twitter.com/x98dggelow ,2016-09-23,12:02:58,6822,4144,236,[],[]
stay informed stay engaged speak join truth team ,2016-09-23,10:57:07,1597,465,237,[],['OFA']
another record broken 16 months row undeniable record-breaking heat ,2016-09-23,09:57:29,2651,1404,238,['ActOnClimate'],[]
happy .pic.twitter.com/ix02mnuoud ,2016-09-22,16:18:43,40199,13306,239,['FirstDayofFall'],[]
ca sit idly climate change likely threaten national securitywe must act .twitter.com/ccfzdeyc8t ,2016-09-22,15:21:51,4970,1531,240,['ActOnClimatepic'],[]
judge garland highly qualified bencheven senate leaders blocking hearing agreed .twitter.com/zxaqdzlvrj ,2016-09-22,13:00:00,7756,2507,241,['MerricksMeritspic'],[]
senate leaders blind obstruction judge garland nomination sets dangerous precedent ca stand idly ,2016-09-22,11:34:00,2434,781,242,[],[]
enough shameless partisanship senators fill supreme court vacancy.pic.twitter.com/viqy0bivo4 ,2016-09-22,09:58:39,6430,2280,243,['DoYourJob'],[]
help keep pressure senate leaders give judge garland fair hearing next recess ,2016-09-21,13:58:02,2688,770,244,['DoYourJob'],[]
american bar association gave judge garland highest possible rating deserves hearing vote .twitter.com/itmnkx4rjx ,2016-09-21,11:53:17,9197,3105,245,['MerricksMeritspic'],[]
right inherit healthy planet sacred responsibility president obama //www.snappytv.com/tc/2807826 ,2016-09-21,10:34:02,4115,1310,246,['ActOnClimatehttp'],[]
communities already experiencing effects climate changewe ca afford act take look ,2016-09-21,08:57:56,5497,1777,247,[],[]
meets take look progress 've made thanks american leadership world ,2016-09-20,13:31:05,3634,863,248,['UNGA'],[]
live president obama speaking 71st session united nations general assembly ,2016-09-20,08:30:13,2269,664,249,['UNGA'],[]
live president obama delivering statement new york ,2016-09-19,09:24:34,2810,703,250,[],[]
president obama commemorates address ,2016-09-16,16:24:34,4243,1260,251,['HispanicHeritageMonth'],['CHCI']
senate leaders putting politics basic responsibility hold hearing judge garland .twitter.com/n7vh2ncwmb ,2016-09-16,15:23:23,8018,3446,252,['DoYourJobpic'],[]
six months long enough senators time give judge garland hearing ,2016-09-16,13:55:06,3089,966,253,['DoYourJob'],[]
supreme court remain partisan politics senator .twitter.com/wjd96qn9hf ,2016-09-16,11:24:19,3286,1231,254,['DoYourJobpic'],[]
progress starts conversation make sure facts started ,2016-09-16,09:54:16,3432,969,255,[],[]
protect lands waters helps us protect climate future generations .twitter.com/8tygzi0tdr ,2016-09-15,15:24:16,15349,4489,256,['ActOnClimatepic'],[]
'election year exception article ii sen. leahy calls senators give judge garland hearing ,2016-09-15,12:51:11,4008,1303,257,[],[]
"president obama made history protecting nearly 5,000 square miles new england coast ",2016-09-15,10:39:51,6769,2452,258,['OurOcean'],[]
live president obama speaking 2016 ocean conference ,2016-09-15,09:15:48,1732,424,259,['OurOcean'],[]
need nine justices fully functioning supreme courtand editorial boards across country agree ,2016-09-14,14:45:42,4698,1491,260,[],[]
ca let senate leaders ignore constitutional responsibilities .twitter.com/iwo7caovm2 ,2016-09-14,11:50:40,4111,1497,261,['DoYourJobpic'],[]
stay informed stay engaged speak join truth team ,2016-09-14,10:40:17,1518,393,262,[],['OFA']
u.s. track hit two million solar installations within next two years momentum building ,2016-09-14,09:24:00,5790,1721,263,[],[]
time almost senate leaders right thing fill vacancy ,2016-09-13,15:14:36,2148,621,264,"['SCOTUS', 'DoYourJob']",[]
median household income poverty rate uninsured rate middle-class economics works.pic.twitter.com/thpxbsux09 ,2016-09-13,14:09:28,12322,3734,265,[],[]
2015 saw fastest household income growth record largest drop poverty rate since 1968 ,2016-09-13,13:11:10,4185,1448,266,[],[]
supreme court must remain partisanship senate leaders time fill vacant seat now.pic.twitter.com/7mmbuxjspo ,2016-09-13,09:00:22,9956,3408,267,[],[]
icymi really big deal.pic.twitter.com/raneuv5frd ,2016-09-12,14:24:42,8254,2525,268,[],[]
vice president biden speaks dangerous precedent senate leaders setting refusing jobs ,2016-09-12,12:55:34,4810,1582,269,[],[]
records ca keep breaking must work together .pic.twitter.com/stxnr10sjk ,2016-09-12,11:36:53,6187,2992,270,['ActOnClimate'],[]
meaningful action climate change ca wait president obama explains interview ,2016-09-12,09:09:06,4063,1283,271,[],['nytimes']
need keep efforts fight climate change every levellocally nationally globally .twitter.com/l10qdkgpdg ,2016-09-09,15:05:57,10159,3500,272,['ActOnClimatepic'],[]
senate leaders back session keep pressure highcall obstructionism ,2016-09-09,13:16:01,2216,651,273,['DoYourJob'],[]
need overcomplicate process .twitter.com/qgangknbzj ,2016-09-09,11:47:36,3571,1303,274,['DoYourJobpic'],[]
must take bold steps nowclimate change already impacting millions people ,2016-09-09,09:08:56,3853,1326,275,['ActOnClimate'],[]
congress back important work next recess make sure say stand ,2016-09-08,13:39:42,3332,921,276,[],[]
stay loop important facts join truth team ,2016-09-08,11:39:40,2060,504,277,[],['OFA']
rising sea levels already flooding homes roads along america coasts time ,2016-09-07,15:47:15,4371,1786,278,['ActOnClimate'],[]
fewer americans uninsured ever thanks ,2016-09-07,14:00:50,2944,828,279,['Obamacare'],[]
congress back recess help put pressure senate leaders give judge garland hearing ,2016-09-07,11:48:24,2686,816,280,['DoYourJob'],[]
process clear supreme court american people waiting senate leaders work.pic.twitter.com/1yzezlicat ,2016-09-07,09:53:22,9824,3116,281,[],[]
senate leaders 32 days next recess give judge garland hearing vote call ,2016-09-06,15:57:45,3116,1043,282,[],[]
paris climate agreement big deal fight climate changeand big step closer reality ,2016-09-06,14:19:23,3733,1176,283,[],[]
united states leading way fight .pic.twitter.com/vkumjg6xkc ,2016-09-06,12:57:30,2400,592,284,['ActOnClimate'],[]
conservation protects diverse lands species also important part battling climate change ,2016-09-06,10:58:04,4095,1199,285,[],[]
protect lands helps us protect climate future president obama //www.snappytv.com/tc/2710336 ,2016-09-06,09:03:43,4557,1265,286,['ActOnClimatehttp'],[]
president obama message america workers todaycheck .twitter.com/qzbhafrxns ,2016-09-05,10:03:14,3754,879,287,['LaborDaypic'],[]
weekly address president obama commemorates labor movement helped build country ,2016-09-03,11:01:19,4712,1104,288,[],[]
recess almost editorial boards across country calling senate leaders jobs.pic.twitter.com/pr78wat0v2 ,2016-09-02,16:27:07,7750,2482,289,[],[]
americans stand together challenge great solvenot even climate change today ,2016-09-02,13:59:45,2789,724,290,['ActOnClimate'],[]
unemployment deficits uninsured rate jobs +15.1 millionpic.twitter.com/mwcagfm8zn ,2016-09-02,12:28:14,8196,2618,291,[],[]
long road far better eight years ago.pic.twitter.com/o8udtcezye ,2016-09-02,11:01:55,8386,2406,292,[],[]
"economy added 151,000 jobs augustextending longest streak total job growth record ",2016-09-02,09:10:40,8662,2321,293,[],[]
senate leaders return recess next week need work vote judge garlandsay ,2016-09-01,15:06:14,3068,857,294,['DoYourJob'],[]
recess almost editorial boards across country calling senate leaders jobs.pic.twitter.com/scbkmvcovu ,2016-09-01,13:33:21,8903,2661,295,[],[]
stay loop important facts brought weekly join truth team ,2016-09-01,10:00:17,1485,370,296,[],['OFA']
senate leaders need hear expect vote judge garland recess endssay let know ,2016-08-31,13:42:44,2787,774,297,['DoYourJob'],[]
ca afford supreme court short-handed ,2016-08-31,11:38:19,2341,714,298,[],[]
american people need legislators dedicated solutions obstruction .twitter.com/mrtxe8sti6 ,2016-08-31,10:24:53,7534,3027,299,['DoYourJobpic'],[]
senate leaders job dojoin thousands reminding reconvene next week ,2016-08-30,16:17:40,2630,748,300,['DoYourJob'],[]
summer almost senate leaders .twitter.com/joechacj6i ,2016-08-30,14:03:12,5988,2176,301,['DoYourJobpic'],[]
meaningful fact-based conversations join ofa truth team ,2016-08-30,12:08:24,1759,419,302,[],[]
show pride movementgrab organizing tee ,2016-08-30,09:35:45,2554,618,303,[],[]
senate leaders must put country party politics read time give judge garland vote ,2016-08-29,15:15:13,3701,1043,304,[],[]
late senate leaders give judge garland fair hearing up-or-down vote say agree ,2016-08-29,13:10:14,4767,1368,305,[],[]
obstructionespecially comes supreme courtis nothing proud .twitter.com/fwsanwqnh2 ,2016-08-29,11:19:11,7946,3335,306,['DoYourJobpic'],['SenateMajLdr']
president obama continues track record protecting millions acres federal land water take look ,2016-08-26,15:58:05,7249,2036,307,[],[]
speaking first step let build progress one conversation time .twitter.com/a0posyiiqp ,2016-08-26,14:14:48,7896,2721,308,['WomensEqualityDaypic'],[]
say continue fight make gender equality reality america ,2016-08-26,12:45:53,2363,722,309,['WomensEqualityDay'],[]
've come long way still make sure women truly treated equally .twitter.com/b7c0nk27t5 ,2016-08-26,11:03:56,12814,5052,310,['WomensEqualityDaypic'],[]
organize change community look good ,2016-08-26,09:34:22,2882,657,311,[],[]
american cathedrals belong jonathan b. jarvis director //ofa.bo/2bjtzfc ,2016-08-25,16:13:39,5189,1449,312,[],['NatlParkServicehttp']
happy 100th birthday next 100 .twitter.com/lgshtb9l4x ,2016-08-25,14:24:41,8890,2510,313,['NPS100pic'],['NatlParkService']
need nine supreme court justices senate needs job vote judge garland ,2016-08-24,15:35:17,3385,1013,314,['DoYourJob'],[]
nothing shameless partisanship supreme court held higher regard .twitter.com/i0tn3csv0o ,2016-08-24,14:32:39,10009,4006,315,['DoYourJobpic'],[]
important news delivered straight inboxjoin truth team ,2016-08-24,12:44:34,1262,303,316,[],['OFA']
rhode island built america first offshore wind farm create clean energy fight climate change ,2016-08-24,10:30:26,7068,2840,317,[],[]
america leadership fight climate change pays ways one .twitter.com/tgk9uu5l0c ,2016-08-24,09:17:29,6126,1545,318,['ActOnClimatepic'],[]
ca wait longer restore supreme court full capacity tell senate leaders time vote ,2016-08-22,16:12:25,4453,1263,319,[],[]
supreme court partisan football kicked around senate leaders stop treating like one.pic.twitter.com/akikpccxum ,2016-08-22,13:31:02,14451,4658,320,[],[]
read supreme court needs nine justices shameless partisanship ,2016-08-22,11:45:27,2881,858,321,[],[]
facts cut noise truth team ,2016-08-22,10:07:53,2492,602,322,[],['OFA']
 protected 265 million acres public lands waters president ,2016-08-20,11:08:11,5653,1171,323,[],[]
weekly address president obama commemorates 100th anniversary ,2016-08-20,10:04:35,3936,782,324,[],['NatlParkService']
