tweet,date,time,favorites,retweets,tweetID,hashtags,ats
happy birthday anything  anything ,2018-10-25,12:19:47,8769,1451,235,[],['KatyPerry']
nothing satisfying watching  reaction could easily one favorite scares ,2018-10-25,11:34:38,4723,762,236,[],['Diddy']
favorite cradle like baby ,2018-10-25,10:23:00,1637,41,237,[],[]
waited year love check local listings watch ,2018-10-25,07:00:53,28685,4954,238,[],"['AndyLassner', 'ChrissyTeigen', 'ellentube']"
tomorrow 3pm check local listings .twitter.com/stisk1kjxj ,2018-10-24,18:59:22,30784,3285,239,[],['chrissyteigenpic']
hi ben ,2018-10-24,17:00:42,42,1,240,[],[]
know say reduce reuse reread sign 45 times.pic.twitter.com/7ch0tpwmlw ,2018-10-24,16:59:25,2788,397,241,[],[]
first gave nikki surprise inside walmart texas gave even bigger surprise outside //ellen.tv/2ooby1o ,2018-10-24,15:42:11,1504,113,242,['ThanksSponsorhttp'],[]
jason sudeikis  hair needs twitter account ,2018-10-24,15:13:59,1316,103,243,[],[]
 starting happy birthday drake  challenge  wish happy birthday stay car  moving ,2018-10-24,14:47:13,6666,600,244,[],['Drake']
beautifully hilarious //ellen.tv/2olqsub ,2018-10-24,13:16:15,865,69,245,['ThanksSponsor'],"['KymDouglas', 'No7USAhttp']"
blow away.pic.twitter.com/yqumhrfgsb ,2018-10-24,12:17:48,7040,1529,246,[],['Lauren_Daigle']
friend ,2018-10-24,11:37:46,3107,378,247,['Allin4PR'],['Ricky_Martin']
could watch jason sudeikis dance day.pic.twitter.com/g55brrkh62 ,2018-10-24,10:29:36,4018,384,248,[],[]
9:30pm east coast  got minutes west coast  got time math ,2018-10-23,19:27:27,1845,110,249,['SplittingUpTogether'],[]
starts tonight fox 8pm eastern course  excited live la also love love red socks ,2018-10-23,17:54:11,4185,317,250,['WorldSeries'],"['Dodgers', 'RedSox']"
lot people social media pretend tell people contests want know never ask financial information online someone asking  ,2018-10-23,15:57:35,23329,2488,251,[],[]
told  definitely coming back season 16 .pic.twitter.com/qvjknztl5u ,2018-10-23,15:21:34,14685,2914,252,['GreysAnatomy'],['EllenPompeo']
know working children  book pic.twitter.com/cw5puscoyv ,2018-10-23,14:57:58,8432,2346,253,[],['BritneySpears']
funny.pic.twitter.com/g6b2yvs1do ,2018-10-23,14:36:42,1720,164,254,[],['DemetriMartin']
feel remember tonight.pic.twitter.com/yzknjbowho ,2018-10-23,14:09:33,1037,72,255,['SplittingUpTogether'],[]
brielle back  got adorable halloween facts .twitter.com/ofji3tpmyj ,2018-10-23,13:38:17,1576,154,256,['ThanksSponsorpic'],[]
visiting show last week sent thai soccer team practice  enough kids ,2018-10-23,13:12:10,1908,235,257,[],['LAGalaxy']
came original halloween costumes kids  welcome.pic.twitter.com/yt9ew5jr53 ,2018-10-23,12:35:20,8172,1614,258,[],[]
bought everyone audience lotto tickets better cut in.pic.twitter.com/nitbkhgtee ,2018-10-23,12:04:28,6316,592,259,[],[]
friend hosted red carpet full viral sensations simply sensational //ellen.tv/2d1xj1i ,2018-10-23,11:36:11,1027,74,260,['Streamyshttp'],['TheKalenAllen']
happy birthday mother dragons father inez james ,2018-10-23,11:09:10,8434,705,261,[],"['emiliaclarke', 'VancityReynolds']"
special surprise audience honor ,2018-10-23,10:32:46,1437,159,262,['BreastCancerAwarenessMonth'],['EllenPompeo']
thing better baby pumpkin baby dressed cat pumpkin.pic.twitter.com/bpulwtzk7e ,2018-10-22,19:12:48,10883,774,263,[],[]
 exclusive peek tomorrow  'cause ya know  boss sorta thing.pic.twitter.com/hlcdznar3w ,2018-10-22,18:00:06,1995,241,264,['SplittingUpTogether'],[]
uploaded got one see ellentube app upload ,2018-10-22,16:53:50,1880,207,265,[],['ellentube']
make sure  registered vote ,2018-10-22,16:27:19,1155,292,266,[],[]
hey live california zoom right here.pic.twitter.com/6v3eftxoph ,2018-10-22,15:34:10,2822,457,267,[],[]
lot harder play looks especially two ,2018-10-22,15:09:58,820,64,268,['DizzyDash'],[]
think brilliant.pic.twitter.com/iorzdyem0q ,2018-10-22,14:49:19,5298,533,269,[],['SarahKSilverman']
idea clearly brilliant idea go watch //twitter.com/hellolanemoore/status/1054460972889489409  ,2018-10-22,14:30:21,3090,129,270,[],['hellolanemoorehttps']
times knew something going special moment show happening meeting ben one moments .twitter.com/z9o078ybur ,2018-10-22,13:55:15,3600,696,271,['EaglesAutismChallenge'],"['JonDorenbos', 'Ben54673584pic']"
incredible breaking big news check first episode ,2018-10-22,13:22:09,13088,1002,272,['BestNewsEver'],"['LeaMichele', 'iamJeannieK']"
happy birthday ferguson love ellen tyler degeneres ,2018-10-22,13:02:32,2189,121,273,[],['JesseTyler']
played new game  calling tinder live think may found husband ,2018-10-22,12:32:01,1551,109,274,[],['SarahKSilverman']
still sure voting november ,2018-10-22,12:07:42,3776,603,275,[],[]
 sending love light friend last chemo treatment today hope  join love kym ,2018-10-22,10:25:27,8361,409,276,[],['KymDouglas']
ben incredible young man glad got meet ,2018-10-21,21:16:45,6654,380,277,[],[]
 describe much love meeting ben want miss show tomorrow .twitter.com/y0mnfxzaux ,2018-10-21,19:44:06,3642,419,278,['FlyEaglesFlypic'],"['Eagles', 'JonDorenbos', 'Ben54673584']"
completed 500 touchdowns  starting think might catch congratulations drew ,2018-10-21,16:09:05,3229,184,279,[],['DrewBrees']
,2018-10-21,12:25:24,100,7,280,[],[]
happy birthday always give reason celebrate.pic.twitter.com/8a3fxp0vug ,2018-10-21,11:53:09,10132,863,281,[],['KimKardashian']
hometown heading congrats dodgers buying peanuts cracker jacks ,2018-10-20,21:45:20,12839,1140,282,['WorldSeries'],['dodgers']
thanks protecting andy ,2018-10-20,16:38:43,1161,30,283,[],['ChrissyTeigen']
favorite thing whole year happening week picture  even haunted house yet this.pic.twitter.com/8doeycqqez ,2018-10-20,14:21:36,26851,1496,284,[],"['AndyLassner', 'ChrissyTeigen']"
friend julia louis-dreyfus designed shirt help support women breast cancer love ,2018-10-20,12:49:04,6015,532,285,['KeyToTheCure'],"['Saks', 'OfficialJLD']"
tries food //ellen.tv/2patcrf ,2018-10-20,11:09:17,1737,132,286,['OMKalenhttp'],['TheKalenAllen']
makes happy ,2018-10-19,17:50:41,3109,285,287,[],[]
think broke ipad ,2018-10-19,17:49:58,80,6,288,[],[]
 standup since women comics called  comediennes  new netflix special relatable comes 12/18  miss ,2018-10-19,16:59:06,4876,337,289,[],[]
tgif play deck ,2018-10-19,16:22:52,785,64,290,"['TGIF', 'ThanksSponsor']",['HeadsUp']
ready halloween favorite scares  ,2018-10-19,15:53:04,3175,528,291,[],"['justinbieber', 'JLo', 'MsSarahPaulson']"
new game blanking ridiculous.pic.twitter.com/saraixakfp ,2018-10-19,15:02:25,2858,286,292,[],[]
wrote directed new movie things remember mid-90s chain wallets sitcom.pic.twitter.com/7d4wqh9ntp ,2018-10-19,14:28:42,2054,203,293,['Mid90s'],['JonahHill']
surprised discover  card  whole deck ,2018-10-19,13:46:06,958,60,294,[],"['WhitneyCummings', 'HeadsUp']"
gives sweet couple surprise lives first episode new show pic.twitter.com/ksuu6f2qus ,2018-10-19,12:58:43,4441,484,295,['BestNewsEver'],['LeaMichele']
stakes high biggest fan stephanie wiguna.pic.twitter.com/pri5uzgibr ,2018-10-19,12:14:40,3424,247,296,[],[]
learned lot round mystery word lot hats ,2018-10-19,11:23:04,1032,76,297,[],['JonahHill']
ready big reveal premieres 2 hours thanks .pic.twitter.com/23citifgza ,2018-10-19,10:48:08,2670,281,298,['BestNewsEver'],"['iamjeanniek', 'LeaMichele']"
 dance maybe dab ,2018-10-18,22:28:48,816,30,299,[],[]
hold britches bitches making announcement youtube channel right ,2018-10-18,20:00:00,3127,467,300,[],['BritneySpears']
tomorrow  launching new show omg gon na fun .twitter.com/xhquthyp6g ,2018-10-18,17:06:33,5300,648,301,['BestNewsEverpic'],['Twitter']
glasses take straight funkytown.pic.twitter.com/zmwwadgd1s ,2018-10-18,16:34:17,4687,367,302,[],[]
thanks everyone  left great reviews podcast great time reading today  episode ,2018-10-18,16:08:08,1173,95,303,[],[]
 almost time announce announcement announced show  watching ,2018-10-18,15:25:29,2521,411,304,[],[]
talked politics really wish  come shell little pic.twitter.com/fgq6wh3h0m ,2018-10-18,14:22:25,2364,346,305,[],['ChelseaHandler']
played  think guy buzzer show figured ,2018-10-18,13:51:06,1298,105,306,['BurningQuestions'],['SimonCowell']
happy birthday wish many many course  talking abs ,2018-10-18,13:21:44,16724,1859,307,[],['ZacEfron']
sometimes things  go exactly way planned.pic.twitter.com/y6eo5aevga ,2018-10-18,12:49:44,2872,323,308,[],[]
staff tried candy crush friends game rehearsal //ellen.tv/2j5was6 ,2018-10-18,12:21:43,941,72,309,['ThanksSponsorhttp'],[]
beauty expert battling breast cancer kym love best demonstration beauty yet ,2018-10-18,11:52:15,2027,165,310,[],['KymDouglas']
 let see purple .twitter.com/xa0uevadtn ,2018-10-18,11:21:06,5155,1105,311,"['SpiritDay', 'BeKindToOneAnotherpic']",[]
 like adult men braces definitely  like guy ,2018-10-18,10:31:31,1348,86,312,[],['ChelseaHandler']
 happy announce  watching announcement ,2018-10-17,17:29:29,10110,1276,313,[],[]
love .pic.twitter.com/w4jbhruezo ,2018-10-17,16:44:26,3896,320,314,[],"['IMKristenBell', 'DaxShepard']"
jetblue taking 50 people surprise trip somewhere world good community needs sounds like fun sign chance go //jetbluecheckinforgood.com ,2018-10-17,15:12:59,1419,188,315,['ThanksSponsorhttp'],[]
wazzi guest bazzi wazzi best watchy bazzi see snazzy he.pic.twitter.com/ctwevi9rv8 ,2018-10-17,14:46:15,11498,1904,316,[],['Bazzi']
 cat week without gina .twitter.com/vp5vbez4f3 ,2018-10-17,14:03:42,1832,142,317,"['CatWeek', 'ThanksSponsorpic']",[]
high school big way ,2018-10-17,13:27:56,1781,289,318,['LevelUp'],[]
listen ,2018-10-17,12:41:29,10170,2181,319,[],['BarackObama']
 welcome naomi ,2018-10-17,12:14:10,16022,987,320,[],[]
love probably watch onions .twitter.com/mk9vrrxudy ,2018-10-17,12:07:47,2356,259,321,['ThisIsUs'],['justinhartleypic']
 game 5 second rule hilarious hope  watching ,2018-10-17,11:16:30,1408,112,322,[],"['MayaRudolph', 'Oprah']"
thanks everyone watched tweeted season premiere ,2018-10-16,22:59:36,2460,135,323,['SplittingUpTogether'],[]
way go //twitter.com/betoorourke/status/1052381243076169730  ,2018-10-16,21:36:54,17154,2372,324,['TexasDebatehttps'],['BetoORourke']
 east coast start go  west coast three hours go dinner take pilates class  gon na tell live life ,2018-10-16,19:16:08,2310,116,325,['SplittingUpTogether'],[]
moment ,2018-10-16,17:23:47,11299,832,326,[],['Ninja']
made real sweet show today ,2018-10-16,16:20:54,1235,89,327,[],['OldDominion']
,2018-10-16,16:19:55,173,1,328,[],[]
keira knightley  daughter  career prospects looking good ,2018-10-16,15:17:51,1181,108,329,[],[]
bri  anna family nicest people  met obviously give gifts watch full clip ,2018-10-16,14:55:54,2863,248,330,[],['ellentube']
 10-year-old bri  anna singing   loving   enough girl ,2018-10-16,14:35:03,1658,169,331,[],[]
new book  plum  real peach go read ,2018-10-16,14:19:00,952,84,332,[],['SeanHayes']
best time stopping ellen go podcast week listen ,2018-10-16,13:53:54,1122,97,333,[],"['MaryConnelly', 'EdGlavin', 'AndyLassner', 'kevinlemanII']"
show season 2 premieres tonight 9:30 abc .twitter.com/v3aaawerzt ,2018-10-16,13:10:02,1498,121,334,['SplittingUpTogether'],['jennafischerpic']
happy birthday got present .twitter.com/rvlx6tmt5h ,2018-10-16,12:39:24,22163,2874,335,[],"['Naomi_Osaka_', 'michaelb4jordanpic']"
kathryn hahn looking forward halloween  looked behind her.pic.twitter.com/tv8zpdjtog ,2018-10-16,11:57:50,1832,146,336,[],[]
raise hand threw back ouch okay  raise hand type  me  ,2018-10-16,11:19:54,2331,140,337,[],[]
3 million people watched learn play livestreamed twitch give people want.pic.twitter.com/nlfltkjxhv ,2018-10-16,10:29:25,19166,2370,338,['Fortnite'],['Ninja']
yes really listen ,2018-10-15,21:18:26,3350,191,339,[],['OldDominion']
season 2 premieres tomorrow two terrible splitting together .twitter.com/bi7oiypqu7 ,2018-10-15,17:33:17,1971,153,340,['SplittingUpTogether'],"['jennafischer', 'theoliverhudsonpic']"
,2018-10-15,15:52:35,7003,305,341,[],[]
 glad think  uber-talented idea rode uber hope means gave 5 stars ,2018-10-15,15:38:24,1863,123,342,[],[]
,2018-10-15,15:18:11,47,2,343,[],[]
everybody follow ellie kemper instagram ,2018-10-15,15:14:42,1861,140,344,[],[]
makes happy ,2018-10-15,14:39:37,1878,350,345,[],[]
happy see incredible zlatan ,2018-10-15,14:38:19,269,31,346,[],['Ibra_official']
 gon na cut right chase  make ellie kemper lactate ,2018-10-15,14:05:39,1769,91,347,[],[]
much science big bang theory star really know find right ,2018-10-15,13:30:35,1283,98,348,[],['KunalNayyar']
incredible boys trapped cave thailand made safely tell ,2018-10-15,12:23:32,2993,494,349,[],[]
 finally .twitter.com/c6xhwepey6 ,2018-10-15,11:26:43,4808,609,350,['CatWeekpic'],[]
meghan markle prince harry gon na baby  wonderful  wait find  suitcase ,2018-10-15,10:25:07,14234,942,351,['RoyalBaby'],[]
happy birthday nobody ushes quite like ,2018-10-14,10:59:23,11875,725,352,[],['Usher']
perfect thing lock bathroom watch kids bang door //ellen.tv/2cfj2ml ,2018-10-13,13:25:02,2007,136,353,['Momsplaining'],['IMKristenBellhttp']
 gon na ready halloween .twitter.com/oneuekadkf ,2018-10-13,11:27:41,3229,334,354,['OMKalen'],['TheKalenAllenpic']
played  never felt like millennial.pic.twitter.com/2z02y6yrjj ,2018-10-13,09:57:32,33944,4994,355,['Fortnite'],['Ninja']
back tuesday 9:30|8:30c pic.twitter.com/x8idve1plw ,2018-10-12,17:16:21,2057,164,356,['SplittingUpTogether'],[]
funny might send labor watch full episode ,2018-10-12,16:17:10,2829,229,357,['Momsplaining'],['ellentube']
saw video marine cpl brandon crespo meeting son first time today  ,2018-10-12,15:34:17,1569,116,358,[],[]
covered red carpet events.pic.twitter.com/qslwrchb9y ,2018-10-12,14:35:39,3107,276,359,[],['RyanGosling']
,2018-10-12,14:33:34,25,0,360,[],[]
happy birthday call huge ackman ,2018-10-12,14:03:16,4700,344,361,[],['RealHughJackman']
still one coolest people earth ,2018-10-12,13:39:21,2188,170,362,[],['LennyKravitz']
announcement oops guess  again.pic.twitter.com/fx8igehc2x ,2018-10-12,13:02:39,13526,2299,363,[],['BritneySpears']
wan na play first time wan na bring ,2018-10-12,12:21:14,10158,1216,364,['Fortnite'],['Ninja']
day told working christina aguilera kids ,2018-10-12,11:59:23,1564,165,365,[],"['RyanGosling', 'BritneySpears']"
story captivating summer thai soccer team trapped cave monday  here.pic.twitter.com/j6oqlfzbgg ,2018-10-12,11:31:32,15965,5969,366,[],[]
 20 years heart still breaks matthew shepard breaks every young boy young girl whose life cut short never stop fighting ,2018-10-12,10:38:11,69597,6592,367,[],[]
thumbs exhausted ,2018-10-12,08:42:45,21300,1050,368,[],[]
big day show tomorrow .twitter.com/ir2axtxm0s ,2018-10-11,18:16:53,15384,1760,369,[],"['BritneySpears', 'RyanGoslingpic']"
uh-huh ,2018-10-11,17:02:31,64,3,370,[],[]
hope brought paddles  time play epic fail ,2018-10-11,16:06:36,1115,88,371,[],[]
taught lifesaving tip bee gees never sound same.pic.twitter.com/vo8sf1cm94 ,2018-10-11,15:00:15,2784,318,372,[],['KenJeong']
love candy crush ready jelly .twitter.com/yoedntjff9 ,2018-10-11,14:48:20,2521,273,373,['ThanksSponsorpic'],[]
first time wvnderful ,2018-10-11,14:27:13,1630,153,374,[],['CHVRCHES']
know mustard //ellen.tv/2ybrpso ,2018-10-11,14:03:16,1149,97,375,[],['kenjeonghttp']
saying made week ,2018-10-11,13:50:37,72,3,376,[],[]
best gift give courage really //twitter.com/hrc/status/1050457253604716546  ,2018-10-11,13:41:25,40030,7620,377,['NationalComingOutDayhttps'],[]
dakota johnson tells us  pregnant not.pic.twitter.com/kdwulj74ad ,2018-10-11,13:17:21,6601,784,378,[],[]
 kindness box  ship right door ,2018-10-11,12:53:46,1384,121,379,[],[]
first episode dateline degeneres .twitter.com/ypjw1qawbz ,2018-10-11,12:23:44,1821,203,380,[],['dateline_keithpic']
sure knows make entrance.pic.twitter.com/p010qjbvw9 ,2018-10-11,11:57:13,5010,562,381,[],['KenJeong']
happy birthday okurrr pic.twitter.com/4wjfkfbik2 ,2018-10-11,11:34:21,9298,1083,382,[],['iamcardib']
happy anybody ,2018-10-11,10:19:19,28874,3672,383,['NationalComingOutDay'],[]
,2018-10-10,20:35:23,40,3,384,[],[]
,2018-10-10,17:53:44,45,9,385,[],[]
happy birthday hope day filled meditation cake maybe time ,2018-10-10,16:59:41,1451,83,386,[],['meditationBob']
want  daughter.pic.twitter.com/axs9dtcijw ,2018-10-10,16:16:36,3539,235,387,[],['MelissaMcCarthy']
french punk.pic.twitter.com/kfmsk1der9 ,2018-10-10,15:43:42,5292,471,388,[],[]
made first daytime tv appearance performance epic watch full performance ,2018-10-10,15:05:32,3848,553,389,[],"['BillieEilish', 'ellentube']"
course  family ,2018-10-10,14:31:25,2763,142,390,[],[]
 amazing much digital department grown 8 years ago cat laptop break room  grown 50 cats .twitter.com/9hu9wt6fvk ,2018-10-10,13:40:11,1676,84,391,['NewFrontsWestpic'],[]
believe dimples 45 years old happy birthday pic.twitter.com/llf7jlafld ,2018-10-10,12:39:32,4078,259,392,[],['MarioLopezExtra']
shake way week  recap ,2018-10-10,12:12:23,859,70,393,['DWTS'],['ellentube']
working much fun .twitter.com/oln7balice ,2018-10-10,11:41:26,6695,474,394,[],['andylassnerpic']
 funky white sister went red carpet everything  expect.pic.twitter.com/dmxnhryv3l ,2018-10-10,11:02:46,7685,768,395,['AMAs'],['MissyElliott']
may totally understood play ,2018-10-10,10:24:13,1279,109,396,['DangerWord'],['MelissaMcCarthy']
,2018-10-09,16:36:12,263,4,397,[],[]
 millennial offends work done make sure  registered vote ,2018-10-09,15:33:33,17395,4292,398,[],[]
yup ,2018-10-09,15:14:35,40407,6808,399,[],[]
intense emotional week lot us team talked podcast //ellen.tv/2oviugg ,2018-10-09,14:52:56,1144,103,400,[],"['MaryConnelly', 'EdGlavin', 'AndyLassner', 'kevinlemanIIhttp']"
music legend wow ,2018-10-09,14:32:21,2771,379,401,[],"['Hozier', 'MavisStaples']"
told email got see  saving forever.pic.twitter.com/6eqegjggah ,2018-10-09,14:08:39,2897,183,402,[],"['JennaFischer', 'GoldieHawn']"
high school football coach ferguson mo incredible wish team energy ,2018-10-09,13:37:42,1529,140,403,[],[]
