tweet,date,time,favorites,retweets,tweetID,hashtags,ats
belong anywhere want .twitter.com/gx8b2cspfg ,2018-04-02,22:06:00,4079,551,229,"['thatruntho', 'americanidolpic']",['AdaVox']
ashes rises phoenix ,2018-04-02,22:02:16,3356,471,230,['americanidol'],['AdaVox']
attitude take everywhere  wait see ,2018-04-02,22:01:54,2832,383,231,['americanidol'],['vmcqueenmusic']
wig waiting blown even harder farther next year ,2018-04-02,22:01:07,3658,453,232,['americanidol'],['noahdavis50']
commercial breaks keep hanging like exes ,2018-04-02,21:56:15,4411,613,233,['americanidol'],['ABCNetwork']
ashley 4eva ,2018-04-02,21:43:59,347,72,234,['americanidol'],['jurnee']
good luck  always leg competition ,2018-04-02,21:41:54,2859,401,235,['americanidol'],['WillCasanovaDC']
gif looks like .twitter.com/fcvkli99pg ,2018-04-02,21:39:59,5507,680,236,['americanidolpic'],['lukebryanonline']
right  believe cut commercial kept people hanging ,2018-04-02,21:35:17,3463,450,237,['americanidol'],['ABCNetwork']
 true little bit feisty  fighting something believe sorry sorry ,2018-04-02,21:33:46,3303,451,238,['americanidol'],['lukebryanonline']
swear tell truth whole truth nothing truth help god ,2018-04-02,21:33:24,3944,547,239,['americanidol'],[]
dad hero ,2018-04-02,21:33:09,2997,390,240,['americanidol'],['hashtagcatie']
tears salt salt healing crying good health .twitter.com/mjaigr46dk ,2018-04-02,21:31:44,4299,762,241,['americanidolpic'],['hashtagcatie']
 touch sauce ,2018-04-02,21:30:14,3193,412,242,['americanidol'],['alyssaraghu']
101 right ,2018-04-02,21:28:25,2815,398,243,['americanidol'],['michellesussett']
enough still believe put one foot front ,2018-04-02,21:24:11,4094,524,244,"['ThaddeusJohnson', 'americanidol']",[]
ps dad beautiful man family deserves happiness world ,2018-04-02,21:20:29,2961,380,245,['americanidol'],['gabbybarrett_']
ready convinced ,2018-04-02,21:20:09,2932,370,246,['americanidol'],['gabbybarrett_']
rest peace see dreams ,2018-04-02,21:13:31,5067,644,247,['americanidol'],['tholmesmusic']
hi sierra ,2018-04-02,21:13:04,3166,386,248,['americanidol'],['tholmesmusic']
.twitter.com/ztxxhyx4x1 ,2018-04-02,21:12:11,3731,438,249,[],"['LukeBryanOnline', 'MichaelJWoodardpic']"
.twitter.com/xibgd9y7us ,2018-04-02,21:11:32,3294,442,250,['americanidolpic'],"['MichaelJWoodard', 'LukeBryanOnline']"
whenever feel anxiety breathe nose mouth  ,2018-04-02,21:09:15,24838,4253,251,[],[]
spring sprung ,2018-04-02,21:05:04,3209,430,252,['americanidol'],['LaylaSpring']
re-name american idols getting tough boil one person ,2018-04-02,21:01:35,5266,672,253,['americanidol'],[]
west coast live-tweeting tonight catch plane taipei final judgment ,2018-04-02,15:47:16,8312,937,254,['americanidol'],[]
catch feels live tonight instagram 8p pt back hollywood week solos take questions commercial breaks .twitter.com/seaw5bmmyc ,2018-04-01,15:14:34,14923,2123,255,['americanidolpic'],['AmericanIdol']
brokenness god  divinity wholeness hong kong ,2018-04-01,00:30:31,11939,1561,256,[],[]
every day new opportunity show ,2018-03-31,02:48:05,50326,11760,257,[],[]
something new arrivals buy one one 50 code bunnyhop easter weekend pic.twitter.com/kpowgf9fi5 ,2018-03-30,12:25:12,8018,920,258,[],[]
sometimes wig flies least expect today goes beautiful soul .twitter.com/a5w0voxyuz ,2018-03-28,18:21:39,10464,1298,259,"['WigWednesday', 'americanidolpic']","['AmericanIdol', 'MichaelJWoodard']"
looking forward performing  act age  japan  going first time performing bonus song aishitemasu ,2018-03-28,00:08:53,15680,2833,260,['Witness'],['ntv_sukkiri']
know uncouth dip middle show must prep tokyo show good luck everyone group rounds recap later godspeed ,2018-03-26,22:53:13,7993,1065,261,['americanidol'],[]
tbh still sleep everywhere planes trains automobiles corners rooms  stop pop ,2018-03-26,22:49:57,5646,696,262,['americanidol'],[]
find tribe ,2018-03-26,22:49:12,3738,495,263,['americanidol'],[]
've already ,2018-03-26,22:36:53,3307,420,264,['americanidol'],['_davidfrancisco']
whole world falls love love triangle going turn rhombicosidodecahedron ready ,2018-03-26,22:32:19,3777,535,265,['americanidol'],['tholmesmusic']
omg knew gymnast ,2018-03-26,22:27:56,2752,371,266,['americanidol'],['DennisLorenzo']
shoutout wife thank service ,2018-03-26,22:21:11,3723,481,267,"['jurnee', 'americanidol']",[]
believe written stars trust universe ,2018-03-26,22:17:08,2806,398,268,['americanidol'],['jonnybrenns']
shout love buddy ,2018-03-26,22:10:23,5274,648,269,['americanidol'],['samsmithworld']
gon na say break leg every performance kinda glad broke first leg ,2018-03-26,22:05:55,2805,407,270,['americanidol'],['CadeFoehner']
dream ,2018-03-26,21:57:28,3097,419,271,['americanidol'],['MaddiePoppe']
every time wear socks think ,2018-03-26,21:56:13,3239,429,272,['americanidol'],['zachdonofrio']
find someone looks like looks ,2018-03-26,21:53:37,2966,463,273,['americanidol'],"['hashtagcatie', 'zachdonofrio']"
every time cries dove dies ,2018-03-26,21:43:44,3564,450,274,['americanidol'],['LionelRichie']
shake bake iiiiii helped ,2018-03-26,21:40:31,3219,387,275,"['MiloSposato', 'americanidol']",[]
.twitter.com/oe5wivaw6a ,2018-03-26,21:39:50,3368,439,276,['americanidolpic'],['noahdavis50']
take us church ,2018-03-26,21:19:34,3175,407,277,['americanidol'],['TrevorMcBane']
hero ,2018-03-26,21:16:38,2947,411,278,['americanidol'],['AlyssaRaghu']
like bend sway break ,2018-03-26,21:15:48,2804,415,279,['americanidol'],['laylaspring']
holy crap nervous separating singers superstars ,2018-03-26,21:08:17,2890,399,280,['americanidol'],"['LukeBryanOnline', 'LionelRichie', 'RyanSeacrest']"
kiss bicep ,2018-03-26,21:04:59,2857,386,281,['americanidol'],['tholmesmusic']
luck opportunity meets preparation truer words never spoken ,2018-03-26,21:03:57,3551,517,282,['americanidol'],['RyanSeacrest']
welcome back ,2018-03-26,21:03:12,5412,603,283,['americanidol'],[]
 enormous heads attempt promo  hollywood week knew big deal pic.twitter.com/y5njawstan ,2018-03-26,18:07:07,5207,779,284,['AmericanIdol'],"['LukeBryanOnline', 'lionelrichie', 'ryanseacrest']"
come play came slay ,2018-03-25,23:12:31,5989,817,285,['americanidol'],['adavox']
social media blessing curse let bullies behind keyboard tell worth thank staying singing ,2018-03-25,23:12:12,5753,998,286,['americanidol'],['adavox']
work hard play hard right well work ,2018-03-25,22:57:24,3146,455,287,['americanidol'],"['LukeBryanOnline', 'LionelRichie', 'RyanSeacrest', 'RyanSeacrest']"
looks like arrived right path journey ,2018-03-25,22:54:08,2866,442,288,['americanidol'],['jurnee']
bad dad jokes ,2018-03-25,22:52:24,3169,437,289,['americanidol'],['lukebryanonline']
glad could watch big win focus helping us find big star ,2018-03-25,22:49:25,2833,412,290,['americanidol'],['LukeBryanOnline']
people listen eyes listen ears truer words never spoken ,2018-03-25,22:45:59,3049,520,291,['americanidol'],['DamianoScarfi']
still think got sparkle ,2018-03-25,22:41:47,3198,456,292,"['Orion', 'americanidol']",[]
welcome city serving slice velvet pie ,2018-03-25,22:37:40,3011,423,293,"['SamuelSwanson', 'americanidol']",[]
encouraged lovely rose beginning beautiful journey ,2018-03-25,22:37:25,2890,427,294,"['AyanaRoseLawson', 'americanidol']",[]
 lovely see rise let  dream dream together momma ,2018-03-25,22:17:41,2986,441,295,['americanidol'],['carlymoffa']
beautiful mess ,2018-03-25,22:14:14,2656,405,296,['americanidol'],['carlymoffa']
father fought far join front lines love strong woman ,2018-03-25,22:07:32,3267,423,297,"['BrielleRathbun', 'americanidol']",[]
 signature thrust ,2018-03-25,22:04:51,2599,388,298,['americanidol'],['lukebryan']
beauty combination glowing soul skin deep  got ,2018-03-25,22:00:50,3368,554,299,['americanidol'],[]
 absolutely love everything ,2018-03-25,21:54:52,2711,408,300,['americanidol'],['michaeljwoodard']
one weirdo another u ,2018-03-25,21:47:10,3179,422,301,"['Jarom', 'americanidol']",[]
well ya  zoomed  hollywood sure keep hands wheel  crash burn ,2018-03-25,21:39:21,2564,389,302,['americanidol'],['leeleevasi']
difference nerves excitement preparedness ,2018-03-25,21:35:19,4110,633,303,['americanidol'],[]
 stand ,2018-03-25,21:31:37,2752,390,304,['americanidol'],['LoniSaysRawr']
montage sponsored jk ilysm  ,2018-03-25,21:26:58,2559,390,305,['americanidol'],['SPANX']
snaaaaaaaaaacktttthhhs inspo ,2018-03-25,21:25:49,3006,455,306,['americanidol'],[]
hey hollywood aka scoopin  steel parts scoopin  notes ,2018-03-25,21:23:16,2521,398,307,['americanidol'],['DrakeMilligan']
queen building sound better hound dog chasing gut truck .twitter.com/ebyhzq1pww ,2018-03-25,21:21:57,4749,817,308,"['throwback', 'americanidolpic']",[]
sometimes play sing hero  songs front good thing cooked something real nice ,2018-03-25,21:14:00,3046,467,309,['americanidol'],['caitlinlucia']
shout ,2018-03-25,21:11:48,2470,382,310,['americanidol'],['taylorguitars']
shout ,2018-03-25,21:11:31,2472,392,311,['americanidol'],['hotelcafe']
hero ,2018-03-25,21:09:29,5899,1030,312,['americanidol'],[]
 punk  ,2018-03-25,21:09:13,3447,496,313,['americanidol'],[]
else fails take  em church ,2018-03-25,21:08:09,2765,430,314,['americanidol'],['gabbybarrett_']
 believe made emotional sure thought feelings removed since  hollywood ryan ,2018-03-25,21:06:00,2771,423,315,['americanidol'],"['gabbybarrett_', 'ryanseacrest']"
anybody woke like head .twitter.com/f3clqrlpsr ,2018-03-25,21:05:21,3466,630,316,['americanidolpic'],['gabbybarrett_']
great way start last episode auditions right ,2018-03-25,21:03:07,2758,444,317,['americanidol'],"['lionelrichie', 'lukebryan', 'ryanseacrest']"
looks like kids take church via choir ,2018-03-25,21:01:22,3210,484,318,['americanidol'],['lionelrichie']
snacks ready last night auditions hollywood week .twitter.com/wjc4bl20u4 ,2018-03-25,15:29:32,11840,1906,319,['americanidolpic'],[]
inspiring turnout encouraged youth future leading us change spirit solidarity sending love tokyo pic.twitter.com/gxbdfeb07m ,2018-03-24,18:44:21,24731,4169,320,['MarchForOurLives'],[]
little one make match  excited announce kicks kids go today pic.twitter.com/zym8ojvh7o ,2018-03-23,11:52:04,6195,1011,321,[],['kpcollections']
pic.twitter.com/frlmozevfx ,2018-03-22,12:49:56,2753,713,322,[],[]
water right privilegetoday 2.1 billion people access safe water saw firsthand madagascar 2013 vietnam 2016. change learn pic.twitter.com/or59jylsyf ,2018-03-22,09:36:18,11824,3076,323,"['WorldWaterDay', 'ForEveryChild']",[]
v california guuuurrrlll coming san diego ca wait see september passes sale 9:00a ,2018-03-22,07:09:02,5714,1096,324,[],['KAABOODELMAR']
came saw witnessed brasil love much kc  museum contemporary art ,2018-03-21,22:17:43,12475,2422,325,[],[]
actually said favorite one pic.twitter.com/q5iofzgm3h ,2018-03-20,23:26:48,1691,175,326,[],[]
lysm kc  thank always back gotchu 2 ,2018-03-20,23:12:04,18320,3711,327,[],[]
katy kat palette available online hot kat cool kat .twitter.com/a6tfsanmzv ,2018-03-20,17:31:25,9007,1409,328,[],"['manthony783', 'chrisappleton1pic']"
detention honor roll lyric video alright ,2018-03-20,11:27:13,4756,725,329,[],['cynthialovely']
keep breaking cycle ,2018-03-19,23:20:45,4756,610,330,[],['MarcioDonaldson']
amazing singer  hurt got good hair ,2018-03-19,23:07:43,4163,534,331,[],['SamSohmer']
gon na lie felt .twitter.com/ltpotzt60u ,2018-03-19,22:56:29,3425,464,332,[],['taryncocciapic']
plot twist w/ ,2018-03-19,22:53:04,2870,402,333,[],"['taryncoccia', 'paytontaylor129']"
little sister saw first ,2018-03-19,22:46:27,3394,440,334,[],['ethridgedaniel']
hear truth voice  beautiful ,2018-03-19,22:43:18,3349,463,335,[],['amaliawatty']
say  chill bumps  one time ,2018-03-19,22:41:12,3567,480,336,[],['LukeBryanOnline']
.twitter.com/0qjtmd39lc ,2018-03-19,22:34:46,4244,509,337,[],['legitdominiquepic']
 wan na hear wan na feel ,2018-03-19,22:32:34,32684,8628,338,[],[]
yes brought back cause believe america voted back ,2018-03-19,22:31:19,3412,488,339,[],['AMAs']
 written ,2018-03-19,22:22:44,3164,428,340,[],['vmcqueenmusic']
say  dope  one time ,2018-03-19,22:19:31,3670,481,341,[],['RyanSeacrest']
fyi actual birthday october 25th thank love ,2018-03-19,22:17:12,8526,1121,342,[],[]
thought exboyfriend thank god nugget ,2018-03-19,22:14:46,7403,1260,343,[],[]
one time heard rumor mariah carey used puppies backstage request make feel happy making pop star dreams fully come true ,2018-03-19,22:12:13,10591,1843,344,[],[]
sorry got distracted authentic pisco sour standby live tweets  gon na  inspired  ,2018-03-19,22:06:48,9102,1462,345,[],[]
mom shining heaven big beautiful smile ,2018-03-19,21:44:38,3624,498,346,['americanidol'],['brandonelder10']
 live chicken sing firework .twitter.com/7pqc3twubg ,2018-03-19,21:33:49,3325,512,347,[],['kenrittpic']
generous heart deserves chance front center ,2018-03-19,21:23:09,3088,440,348,['americanidol'],['genlinkowski']
.twitter.com/vz0ij6fuen ,2018-03-19,21:19:06,4636,608,349,['AmericanIdolpic'],[]
.twitter.com/ayrzo4910q ,2018-03-19,21:13:01,3827,527,350,['americanidolpic'],[]
.twitter.com/xvbm6nmuiv ,2018-03-19,21:12:29,3286,488,351,['americanidolpic'],[]
jekeishwjdjrbwbbwurosn whistle tone edit one greatest edits time ,2018-03-19,21:10:40,3320,449,352,['americanidol'],[]
double dog dare one day film episode hands pockets ,2018-03-19,21:07:25,3069,433,353,['americanidol'],['ryanseacrest']
yew g.o.a.t ,2018-03-19,21:06:51,2690,414,354,['americanidol'],['TrevorMcBane']
best advice  right note  real note ,2018-03-19,21:05:24,3290,484,355,['americanidol'],['lionelrichie']
flattery everywhere right ,2018-03-19,21:04:20,2754,410,356,['americanidol'],['SimonCowell']
nola one absolute favorite cities world ,2018-03-19,21:00:59,4372,595,357,['americanidol'],[]
west coast  live tweeting 30 min know  good episode singers ,2018-03-19,20:38:43,4396,611,358,['AmericanIdol'],[]
see tomorrow night ,2018-03-18,23:01:28,7341,788,359,['AmericanIdol'],[]
voice big .twitter.com/m8w7xyczzn ,2018-03-18,23:00:26,9219,1096,360,['AmericanIdolpic'],['maddiezahm']
vroom vroom  got every gear ,2018-03-18,22:48:00,4271,544,361,"['LesGreene', 'AmericanIdol']",[]
twinning great twintuition performance twinsane twins ,2018-03-18,22:38:16,320,91,362,['AmericanIdol'],['SposatoBrothers']
came along moved honey ,2018-03-18,22:25:14,3888,498,363,['AmericanIdol'],['TheAmeliaHarris']
voice ,2018-03-18,22:13:41,3462,478,364,['AmericanIdol'],['shannonvohara']
.twitter.com/ml6dnpuhfz ,2018-03-18,22:08:39,8194,1181,365,['AmericanIdolpic'],[]
looks like dad  gon na hammock dadgum island ,2018-03-18,22:02:32,3562,468,366,['AmericanIdol'],['caleblee03']
tell listen daddy music teacher ms finley ,2018-03-18,21:53:15,3335,459,367,"['JohnnyWhite', 'AmericanIdol']",['LionelRichie']
field  mowed park  closed ,2018-03-18,21:46:34,3454,467,368,"['TylerGordon', 'AmericanIdol']",[]
takes 11 ,2018-03-18,21:36:45,3057,425,369,['AmericanIdol'],['effiepassero']
teeth ,2018-03-18,21:35:08,2820,489,370,['AmericanIdol'],[]
many snaps take start song ,2018-03-18,21:33:50,3908,495,371,['AmericanIdol'],[]
 beautiful original song listen ,2018-03-18,21:32:48,3123,541,372,['AmericanIdol'],['therickymanning']
best 12 ever spent thanks getting nyc safely .twitter.com/tz7hwlqtkx ,2018-03-18,21:28:02,3556,459,373,['AmericanIdolpic'],"['GreyhoundBus', 'jonnybrenns']"
going hollywood based dancing either ,2018-03-18,21:14:40,3325,474,374,['AmericanIdol'],['kristynmusic']
pic.twitter.com/jnzfutzin4 ,2018-03-18,21:13:17,7047,949,375,[],[]
 twice three times whoopie ,2018-03-18,21:10:16,4549,599,376,[],['LionelRichie']
 little  super likeable ,2018-03-18,21:08:39,3883,552,377,[],['crystallight97']
going hollywood based  easy like sunday morning  delivery ,2018-03-18,21:01:18,11217,1295,378,[],[]
 stage rio  east coast airing  live tweeting west coast frans ,2018-03-18,17:51:53,10096,1304,379,['AmericanIdol'],[]
hello watching tonight .twitter.com/7wiwizsu29 ,2018-03-18,16:48:19,8667,1336,380,[],"['AmericanIdol', 'LukeBryanOnline', 'LionelRichie', 'RyanSeacrestpic']"
thank standing line day selling santa barbara bowl could still support community donating ,2018-03-18,12:03:05,5828,951,381,['WitnessComingHome'],[]
try drop like hot ca pick back tune hilarity humanity ensues tomorrow 8/7c pic.twitter.com/xqjaen6udu ,2018-03-17,20:25:59,26780,4176,382,[],['AmericanIdol']
luck stylish sale items extra 30 monday pic.twitter.com/1punyjj1up ,2018-03-17,09:39:22,7134,980,383,[],[]
count one foot many days left back hollywood pic.twitter.com/w0x0ildkem ,2018-03-15,19:36:51,13102,1561,384,[],[]
